bear,video,frame,body_length,limb_length,num_feet_down,num_rearfeet_down,L1_leg_down,L1_leg_loc,R1_leg_down,R1_leg_loc,L2_leg_down,L2_leg_loc,R2_leg_down,R2_leg_loc,L3_leg_down,L3_leg_loc,R3_leg_down,R3_leg_loc,L4_leg_down,L4_leg_loc,R4_leg_down,R4_leg_loc,head_pos,center_pos,COM_dist,COM_speed,tail_pos
Bear7,1,19,369.86876388794985,45.0362354110554,4,1,1,"(945, 579)",1,"(825, 498)",0,0,1,"(828, 384)",1,"(1011, 279)",0,0,0,0,1,"(966, 33)","(774, 645)","(900, 402)",0.0,0.0,"(1008, 84)"
Bear7,1,20,369.86876388794985,45.0362354110554,4,1,1,"(945, 579)",1,"(825, 498)",0,0,1,"(828, 384)",1,"(1011, 279)",0,0,0,0,1,"(966, 33)","(774, 645)","(900, 402)",0.0,0.0,"(1008, 84)"
Bear7,1,21,369.86876388794985,45.0362354110554,4,1,1,"(945, 579)",1,"(825, 498)",0,0,1,"(828, 384)",1,"(1011, 279)",0,0,0,0,1,"(966, 33)","(774, 645)","(900, 402)",0.0,0.0,"(1008, 84)"
Bear7,1,22,369.86876388794985,45.0362354110554,4,1,1,"(945, 579)",1,"(825, 498)",0,0,1,"(828, 384)",1,"(1011, 279)",0,0,0,0,1,"(966, 33)","(774, 645)","(900, 402)",0.0,0.0,"(1008, 84)"
Bear7,1,23,369.86876388794985,45.0362354110554,4,1,1,"(945, 579)",1,"(825, 498)",0,0,1,"(828, 390)",1,"(1011, 279)",0,0,0,0,1,"(966, 33)","(774, 645)","(900, 402)",0.0,0.0,"(1008, 84)"
Bear7,1,24,369.86876388794985,45.0362354110554,4,1,1,"(945, 579)",1,"(825, 498)",0,0,1,"(828, 390)",1,"(1011, 279)",0,0,0,0,1,"(966, 33)","(768, 663)","(900, 402)",0.0,0.0,"(1008, 84)"
Bear7,1,25,369.86876388794985,45.0362354110554,4,1,1,"(945, 579)",1,"(825, 498)",0,0,1,"(828, 390)",1,"(1011, 279)",0,0,0,0,1,"(963, 39)","(768, 663)","(900, 402)",0.0,0.0,"(1008, 84)"
Bear7,1,26,369.86876388794985,45.0362354110554,4,1,1,"(945, 579)",1,"(825, 498)",0,0,1,"(828, 390)",1,"(1011, 279)",0,0,0,0,1,"(963, 39)","(768, 663)","(900, 402)",0.0,0.0,"(1008, 84)"
Bear7,1,27,369.86876388794985,45.0362354110554,4,1,1,"(945, 579)",1,"(825, 498)",0,0,1,"(828, 390)",1,"(1011, 279)",0,0,0,0,1,"(963, 39)","(768, 663)","(900, 402)",20.073116349984126,1003.6558174992063,"(1008, 84)"
Bear7,1,28,369.86876388794985,45.0362354110554,4,1,1,"(945, 579)",1,"(825, 498)",0,0,1,"(828, 390)",1,"(1011, 279)",0,0,0,0,1,"(963, 39)","(765, 672)","(894, 438)",0.0,0.0,"(1008, 84)"
Bear7,1,29,369.86876388794985,45.0362354110554,5,1,1,"(945, 579)",1,"(825, 498)",1,"(978, 492)",1,"(828, 390)",1,"(1011, 279)",0,0,0,0,1,"(963, 39)","(765, 672)","(894, 438)",0.0,0.0,"(1008, 84)"
Bear7,1,30,369.86876388794985,45.0362354110554,5,1,1,"(945, 579)",1,"(825, 498)",1,"(978, 492)",1,"(828, 390)",1,"(1011, 279)",0,0,0,0,1,"(963, 39)","(765, 672)","(894, 438)",0.0,0.0,"(1008, 84)"
Bear7,1,31,369.86876388794985,45.0362354110554,5,1,1,"(945, 579)",1,"(825, 498)",1,"(978, 492)",1,"(828, 390)",1,"(1011, 279)",0,0,0,0,1,"(963, 39)","(765, 672)","(894, 438)",5.2177581392778265,260.88790696389134,"(1008, 84)"
Bear7,1,32,369.86876388794985,45.0362354110554,6,1,1,"(945, 579)",1,"(825, 498)",1,"(978, 492)",1,"(828, 390)",1,"(1011, 279)",1,"(831, 321)",0,0,1,"(963, 39)","(765, 687)","(891, 447)",0.0,0.0,"(1008, 84)"
Bear7,1,33,369.86876388794985,45.0362354110554,6,1,1,"(945, 579)",1,"(825, 498)",1,"(969, 519)",1,"(828, 390)",1,"(1008, 291)",1,"(831, 321)",0,0,1,"(960, 66)","(765, 687)","(891, 447)",0.0,0.0,"(999, 102)"
Bear7,1,34,369.86876388794985,45.0362354110554,6,1,1,"(945, 579)",1,"(825, 498)",1,"(969, 519)",1,"(828, 390)",1,"(1008, 291)",1,"(831, 321)",0,0,1,"(960, 66)","(765, 687)","(891, 447)",0.0,0.0,"(999, 102)"
Bear7,1,35,369.86876388794985,45.0362354110554,6,1,1,"(945, 579)",1,"(825, 498)",1,"(969, 519)",1,"(828, 390)",1,"(1008, 291)",1,"(831, 321)",0,0,1,"(960, 66)","(765, 687)","(891, 447)",0.0,0.0,"(999, 102)"
Bear7,1,36,369.86876388794985,45.0362354110554,6,1,1,"(945, 582)",1,"(825, 498)",1,"(969, 519)",1,"(828, 390)",1,"(1008, 291)",1,"(831, 321)",0,0,1,"(960, 66)","(765, 687)","(891, 447)",0.0,0.0,"(999, 102)"
Bear7,1,37,369.86876388794985,45.0362354110554,6,0,1,"(945, 582)",1,"(819, 501)",1,"(969, 519)",1,"(813, 420)",1,"(1008, 291)",1,"(831, 321)",0,0,0,0,"(762, 702)","(891, 447)",0.0,0.0,"(999, 102)"
Bear7,1,38,369.86876388794985,45.0362354110554,6,0,1,"(936, 597)",1,"(819, 501)",1,"(969, 519)",1,"(813, 420)",1,"(1008, 291)",1,"(831, 321)",0,0,0,0,"(762, 702)","(891, 447)",0.0,0.0,"(993, 126)"
Bear7,1,39,369.86876388794985,45.0362354110554,6,0,1,"(936, 597)",1,"(819, 501)",1,"(969, 519)",1,"(813, 420)",1,"(1005, 303)",1,"(831, 321)",0,0,0,0,"(762, 702)","(891, 447)",0.0,0.0,"(993, 126)"
Bear7,1,40,369.86876388794985,45.0362354110554,6,0,1,"(936, 597)",1,"(819, 501)",1,"(969, 519)",1,"(813, 420)",1,"(1005, 303)",1,"(831, 321)",0,0,0,0,"(762, 702)","(891, 447)",0.0,0.0,"(993, 126)"
Bear7,1,41,369.86876388794985,45.0362354110554,6,1,1,"(936, 597)",1,"(819, 501)",1,"(969, 519)",1,"(813, 420)",1,"(1005, 303)",1,"(831, 321)",1,"(1056, 150)",0,0,"(762, 726)","(891, 447)",17.771043863543863,888.5521931771931,"(993, 126)"
Bear7,1,42,369.86876388794985,45.0362354110554,6,1,1,"(936, 597)",1,"(819, 501)",1,"(975, 510)",1,"(813, 420)",1,"(1005, 303)",1,"(831, 321)",1,"(1056, 150)",0,0,"(768, 741)","(879, 477)",0.0,0.0,"(993, 126)"
Bear7,1,43,369.86876388794985,45.0362354110554,5,1,1,"(936, 597)",0,0,1,"(975, 510)",1,"(813, 420)",1,"(1005, 303)",1,"(831, 321)",1,"(1056, 150)",0,0,"(768, 741)","(879, 477)",0.0,0.0,"(993, 126)"
Bear7,1,44,369.86876388794985,45.0362354110554,5,1,1,"(936, 597)",0,0,1,"(975, 510)",1,"(813, 420)",1,"(1005, 303)",1,"(831, 321)",1,"(1056, 150)",0,0,"(768, 741)","(879, 477)",0.0,0.0,"(993, 126)"
Bear7,1,45,369.86876388794985,45.0362354110554,5,1,1,"(936, 597)",0,0,1,"(975, 510)",1,"(813, 420)",1,"(1005, 318)",1,"(831, 321)",1,"(1056, 150)",0,0,"(768, 741)","(879, 477)",0.0,0.0,"(978, 156)"
Bear7,1,46,369.86876388794985,45.0362354110554,5,1,1,"(936, 597)",0,0,1,"(975, 510)",1,"(813, 420)",1,"(1005, 318)",1,"(831, 321)",1,"(1056, 150)",0,0,"(768, 741)","(879, 477)",0.0,0.0,"(978, 156)"
Bear7,1,47,369.86876388794985,45.0362354110554,5,1,1,"(936, 597)",0,0,1,"(975, 510)",1,"(813, 420)",1,"(1005, 318)",1,"(831, 321)",1,"(1056, 150)",0,0,"(783, 762)","(879, 477)",0.0,0.0,"(978, 156)"
Bear7,1,48,369.86876388794985,45.0362354110554,5,1,1,"(939, 600)",0,0,1,"(975, 510)",1,"(813, 420)",1,"(1005, 318)",1,"(831, 321)",1,"(1056, 150)",0,0,"(783, 762)","(879, 477)",0.0,0.0,"(978, 156)"
Bear7,1,49,369.86876388794985,45.0362354110554,5,1,1,"(939, 600)",0,0,1,"(975, 510)",1,"(813, 420)",1,"(1005, 318)",1,"(831, 321)",1,"(1032, 168)",0,0,"(783, 762)","(879, 477)",0.0,0.0,"(978, 156)"
Bear7,1,50,369.86876388794985,45.0362354110554,5,1,1,"(939, 600)",0,0,1,"(975, 510)",1,"(813, 420)",1,"(1005, 318)",1,"(831, 321)",1,"(1032, 168)",0,0,"(783, 762)","(879, 477)",0.0,0.0,"(978, 156)"
Bear7,1,51,369.86876388794985,45.0362354110554,5,1,1,"(939, 612)",0,0,1,"(975, 510)",1,"(813, 420)",1,"(1005, 318)",1,"(831, 321)",1,"(1032, 168)",0,0,"(774, 771)","(879, 477)",0.0,0.0,"(978, 156)"
Bear7,1,52,369.86876388794985,45.0362354110554,5,1,1,"(939, 612)",0,0,1,"(975, 510)",1,"(813, 420)",1,"(1005, 318)",1,"(816, 348)",1,"(1032, 168)",0,0,"(774, 771)","(879, 477)",0.0,0.0,"(978, 156)"
Bear7,1,53,369.86876388794985,45.0362354110554,4,1,0,0,0,0,1,"(975, 510)",1,"(813, 420)",1,"(1005, 318)",1,"(816, 348)",1,"(1032, 168)",0,0,"(774, 771)","(879, 477)",0.0,0.0,"(978, 156)"
Bear7,1,54,369.86876388794985,45.0362354110554,4,1,0,0,0,0,1,"(975, 510)",1,"(813, 420)",1,"(1005, 318)",1,"(816, 348)",1,"(1032, 168)",0,0,"(774, 771)","(879, 477)",0.0,0.0,"(978, 156)"
Bear7,1,55,369.86876388794985,45.0362354110554,4,1,0,0,0,0,1,"(975, 510)",1,"(813, 420)",1,"(1005, 318)",1,"(816, 348)",1,"(1032, 168)",0,0,"(774, 771)","(879, 477)",0.0,0.0,"(978, 156)"
Bear7,1,56,369.86876388794985,45.0362354110554,5,1,0,0,1,"(756, 669)",1,"(975, 510)",1,"(813, 420)",1,"(1005, 318)",1,"(816, 348)",1,"(1032, 168)",0,0,"(774, 771)","(879, 477)",0.0,0.0,"(978, 156)"
Bear7,1,57,369.86876388794985,45.0362354110554,4,1,0,0,1,"(756, 669)",1,"(975, 510)",0,0,1,"(1005, 318)",1,"(816, 348)",1,"(1032, 168)",0,0,"(774, 771)","(879, 477)",0.0,0.0,"(978, 156)"
Bear7,1,58,369.86876388794985,45.0362354110554,4,1,0,0,1,"(756, 669)",1,"(975, 510)",0,0,1,"(1005, 318)",1,"(816, 348)",1,"(1032, 168)",0,0,"(774, 771)","(879, 477)",0.0,0.0,"(978, 156)"
Bear7,1,59,369.86876388794985,45.0362354110554,4,1,0,0,1,"(756, 669)",1,"(975, 510)",0,0,1,"(1005, 318)",1,"(828, 342)",1,"(1032, 168)",0,0,"(783, 804)","(879, 477)",14.097606179773928,704.8803089886964,"(978, 156)"
