bear,video,frame,body_length,limb_length,num_feet_down,num_rearfeet_down,L1_leg_down,L1_leg_loc,R1_leg_down,R1_leg_loc,L2_leg_down,L2_leg_loc,R2_leg_down,R2_leg_loc,L3_leg_down,L3_leg_loc,R3_leg_down,R3_leg_loc,L4_leg_down,L4_leg_loc,R4_leg_down,R4_leg_loc,head_pos,center_pos,COM_dist,COM_speed,tail_pos
Bear19,1,35,363.81658153525666,30.42449670906653,5,1,0,0,1,"(1215, 1188)",1,"(1149, 1359)",1,"(1269, 1245)",1,"(1263, 1425)",1,"(1368, 1296)",1,"(1461, 1524)",0,0,"(1065, 1065)","(1272, 1353)",0.0,0.0,"(1461, 1500)"
Bear19,1,36,363.81658153525666,30.42449670906653,5,1,0,0,1,"(1215, 1188)",1,"(1149, 1359)",1,"(1269, 1245)",1,"(1263, 1425)",1,"(1368, 1296)",1,"(1428, 1512)",0,0,"(1065, 1065)","(1272, 1353)",14.193836690620335,709.6918345310168,"(1461, 1500)"
Bear19,1,37,363.81658153525666,30.42449670906653,5,1,0,0,1,"(1215, 1188)",1,"(1149, 1359)",1,"(1269, 1245)",1,"(1263, 1425)",1,"(1368, 1296)",1,"(1428, 1512)",0,0,"(1065, 1065)","(1257, 1332)",0.0,0.0,"(1461, 1500)"
Bear19,1,38,363.81658153525666,30.42449670906653,5,1,0,0,1,"(1215, 1188)",1,"(1149, 1359)",1,"(1257, 1233)",1,"(1263, 1425)",1,"(1368, 1296)",1,"(1428, 1512)",0,0,"(1065, 1065)","(1257, 1332)",0.0,0.0,"(1461, 1500)"
Bear19,1,39,363.81658153525666,30.42449670906653,5,1,0,0,1,"(1215, 1188)",1,"(1149, 1350)",1,"(1257, 1233)",1,"(1263, 1425)",1,"(1368, 1296)",1,"(1428, 1512)",0,0,"(1065, 1065)","(1257, 1332)",0.0,0.0,"(1461, 1500)"
Bear19,1,40,363.81658153525666,30.42449670906653,5,1,0,0,1,"(1215, 1188)",1,"(1149, 1350)",1,"(1257, 1233)",1,"(1263, 1425)",1,"(1368, 1296)",1,"(1428, 1512)",0,0,"(1065, 1056)","(1257, 1332)",0.0,0.0,"(1461, 1500)"
Bear19,1,41,363.81658153525666,30.42449670906653,5,1,0,0,1,"(1215, 1188)",1,"(1149, 1350)",1,"(1257, 1233)",1,"(1263, 1425)",1,"(1368, 1296)",1,"(1428, 1512)",0,0,"(1065, 1056)","(1257, 1332)",0.0,0.0,"(1461, 1500)"
Bear19,1,42,363.81658153525666,30.42449670906653,6,1,1,"(1059, 1191)",1,"(1215, 1188)",1,"(1149, 1350)",1,"(1257, 1233)",1,"(1263, 1425)",1,"(1368, 1296)",1,"(1428, 1512)",0,0,"(1065, 1056)","(1257, 1332)",0.0,0.0,"(1461, 1500)"
Bear19,1,43,363.81658153525666,30.42449670906653,6,1,1,"(1059, 1191)",1,"(1215, 1188)",1,"(1149, 1350)",1,"(1257, 1233)",1,"(1263, 1425)",1,"(1368, 1296)",1,"(1428, 1512)",0,0,"(1065, 1056)","(1257, 1332)",0.0,0.0,"(1461, 1500)"
Bear19,1,44,363.81658153525666,30.42449670906653,6,1,1,"(1059, 1191)",1,"(1215, 1188)",1,"(1149, 1350)",1,"(1257, 1233)",1,"(1263, 1425)",1,"(1338, 1290)",1,"(1428, 1512)",0,0,"(1065, 1056)","(1257, 1332)",19.868631055007288,993.4315527503644,"(1443, 1491)"
Bear19,1,45,363.81658153525666,30.42449670906653,6,1,1,"(1059, 1191)",1,"(1215, 1188)",1,"(1149, 1350)",1,"(1257, 1233)",1,"(1263, 1425)",1,"(1338, 1290)",1,"(1428, 1512)",0,0,"(1092, 1041)","(1233, 1305)",0.0,0.0,"(1443, 1491)"
Bear19,1,46,363.81658153525666,30.42449670906653,6,1,1,"(1059, 1191)",1,"(1215, 1188)",1,"(1149, 1350)",1,"(1257, 1233)",1,"(1263, 1425)",1,"(1338, 1290)",1,"(1428, 1512)",0,0,"(1092, 1041)","(1233, 1305)",0.0,0.0,"(1443, 1491)"
Bear19,1,47,363.81658153525666,30.42449670906653,6,1,1,"(1059, 1191)",1,"(1215, 1188)",1,"(1137, 1338)",1,"(1257, 1233)",1,"(1263, 1425)",1,"(1338, 1290)",1,"(1428, 1512)",0,0,"(1092, 1041)","(1233, 1305)",0.0,0.0,"(1443, 1491)"
Bear19,1,48,363.81658153525666,30.42449670906653,6,1,1,"(1074, 1197)",1,"(1215, 1188)",1,"(1137, 1338)",1,"(1257, 1233)",1,"(1263, 1425)",1,"(1338, 1290)",1,"(1428, 1512)",0,0,"(1092, 1041)","(1233, 1305)",0.0,0.0,"(1443, 1491)"
Bear19,1,49,363.81658153525666,30.42449670906653,6,1,1,"(1074, 1197)",1,"(1215, 1188)",1,"(1137, 1338)",1,"(1257, 1233)",1,"(1263, 1425)",1,"(1338, 1290)",1,"(1428, 1512)",0,0,"(1092, 1041)","(1233, 1305)",0.0,0.0,"(1443, 1491)"
Bear19,1,50,363.81658153525666,30.42449670906653,6,1,1,"(1074, 1197)",1,"(1215, 1188)",1,"(1137, 1338)",1,"(1257, 1233)",1,"(1263, 1425)",1,"(1338, 1290)",1,"(1428, 1512)",0,0,"(1092, 1041)","(1233, 1305)",0.0,0.0,"(1443, 1491)"
Bear19,1,51,363.81658153525666,30.42449670906653,6,1,1,"(1074, 1197)",1,"(1215, 1188)",1,"(1137, 1338)",1,"(1257, 1233)",1,"(1263, 1425)",1,"(1338, 1290)",1,"(1428, 1512)",0,0,"(1092, 1041)","(1233, 1305)",0.0,0.0,"(1443, 1491)"
Bear19,1,52,363.81658153525666,30.42449670906653,5,1,1,"(1074, 1197)",1,"(1215, 1188)",1,"(1137, 1338)",1,"(1257, 1233)",0,0,1,"(1338, 1290)",1,"(1428, 1512)",0,0,"(1092, 1041)","(1233, 1305)",0.0,0.0,"(1443, 1491)"
Bear19,1,53,363.81658153525666,30.42449670906653,5,1,1,"(1074, 1197)",1,"(1215, 1188)",1,"(1137, 1338)",1,"(1257, 1233)",0,0,1,"(1338, 1290)",1,"(1428, 1512)",0,0,"(1092, 1041)","(1233, 1305)",0.0,0.0,"(1443, 1491)"
Bear19,1,54,363.81658153525666,30.42449670906653,5,1,1,"(1074, 1197)",1,"(1215, 1188)",1,"(1137, 1338)",1,"(1257, 1233)",0,0,1,"(1338, 1290)",1,"(1428, 1512)",0,0,"(1092, 1041)","(1233, 1305)",0.0,0.0,"(1443, 1491)"
Bear19,1,55,363.81658153525666,30.42449670906653,5,1,1,"(1074, 1197)",1,"(1215, 1188)",1,"(1137, 1338)",1,"(1254, 1224)",0,0,1,"(1338, 1290)",1,"(1428, 1512)",0,0,"(1092, 1041)","(1233, 1305)",0.0,0.0,"(1443, 1491)"
Bear19,1,56,363.81658153525666,30.42449670906653,5,1,1,"(1074, 1197)",1,"(1215, 1176)",1,"(1137, 1338)",1,"(1254, 1224)",0,0,1,"(1338, 1290)",1,"(1428, 1512)",0,0,"(1071, 1044)","(1233, 1305)",0.0,0.0,"(1443, 1491)"
Bear19,1,57,363.81658153525666,30.42449670906653,5,1,1,"(1074, 1197)",1,"(1215, 1176)",1,"(1137, 1338)",1,"(1254, 1224)",0,0,1,"(1338, 1290)",1,"(1428, 1512)",0,0,"(1071, 1044)","(1233, 1305)",0.0,0.0,"(1443, 1491)"
Bear19,1,58,363.81658153525666,30.42449670906653,5,1,1,"(1074, 1197)",1,"(1215, 1176)",1,"(1137, 1338)",1,"(1254, 1224)",0,0,1,"(1338, 1290)",1,"(1428, 1512)",0,0,"(1071, 1044)","(1233, 1305)",0.0,0.0,"(1443, 1491)"
Bear19,1,59,363.81658153525666,30.42449670906653,5,1,1,"(1074, 1197)",1,"(1215, 1176)",1,"(1137, 1338)",1,"(1254, 1224)",0,0,1,"(1338, 1290)",1,"(1428, 1512)",0,0,"(1071, 1044)","(1233, 1305)",0.0,0.0,"(1443, 1491)"
Bear19,1,60,363.81658153525666,30.42449670906653,5,1,1,"(1074, 1197)",1,"(1215, 1176)",1,"(1137, 1338)",1,"(1254, 1224)",0,0,1,"(1338, 1290)",1,"(1428, 1512)",0,0,"(1071, 1044)","(1233, 1305)",0.0,0.0,"(1443, 1491)"
Bear19,1,61,363.81658153525666,30.42449670906653,4,2,1,"(1074, 1197)",0,0,1,"(1137, 1338)",1,"(1254, 1224)",0,0,1,"(1350, 1293)",1,"(1428, 1512)",1,"(1491, 1458)","(1065, 1032)","(1233, 1305)",0.0,0.0,"(1443, 1491)"
Bear19,1,62,363.81658153525666,30.42449670906653,4,2,1,"(1074, 1197)",0,0,1,"(1137, 1338)",1,"(1254, 1224)",0,0,1,"(1350, 1293)",1,"(1428, 1512)",1,"(1491, 1458)","(1065, 1032)","(1233, 1305)",0.0,0.0,"(1443, 1491)"
Bear19,1,63,363.81658153525666,30.42449670906653,4,2,1,"(1074, 1197)",0,0,1,"(1137, 1338)",1,"(1254, 1224)",0,0,1,"(1350, 1293)",1,"(1428, 1512)",1,"(1491, 1458)","(1065, 1032)","(1233, 1305)",0.0,0.0,"(1443, 1491)"
Bear19,1,64,363.81658153525666,30.42449670906653,5,2,1,"(1074, 1197)",0,0,1,"(1137, 1338)",1,"(1254, 1224)",1,"(1173, 1374)",1,"(1350, 1293)",1,"(1428, 1512)",1,"(1491, 1458)","(1035, 1023)","(1233, 1305)",0.0,0.0,"(1443, 1491)"
Bear19,1,65,363.81658153525666,30.42449670906653,5,2,1,"(1074, 1197)",0,0,1,"(1122, 1317)",1,"(1248, 1218)",1,"(1173, 1374)",1,"(1350, 1293)",1,"(1428, 1512)",1,"(1491, 1458)","(1035, 1023)","(1233, 1305)",0.0,0.0,"(1443, 1491)"
Bear19,1,66,363.81658153525666,30.42449670906653,5,2,1,"(1059, 1191)",0,0,1,"(1122, 1317)",1,"(1248, 1218)",1,"(1173, 1374)",1,"(1350, 1293)",1,"(1428, 1512)",1,"(1473, 1446)","(1035, 1023)","(1233, 1305)",0.0,0.0,"(1443, 1491)"
Bear19,1,67,363.81658153525666,30.42449670906653,5,2,1,"(1059, 1191)",0,0,1,"(1122, 1317)",1,"(1248, 1218)",1,"(1173, 1374)",1,"(1350, 1293)",1,"(1428, 1512)",1,"(1473, 1446)","(1035, 1023)","(1233, 1305)",0.0,0.0,"(1446, 1485)"
Bear19,1,68,363.81658153525666,30.42449670906653,5,2,1,"(1059, 1191)",0,0,1,"(1122, 1317)",1,"(1248, 1218)",1,"(1173, 1374)",1,"(1350, 1293)",1,"(1428, 1512)",1,"(1473, 1446)","(1020, 1020)","(1233, 1305)",0.0,0.0,"(1446, 1485)"
Bear19,1,69,363.81658153525666,30.42449670906653,5,2,1,"(1059, 1191)",0,0,1,"(1122, 1317)",1,"(1248, 1218)",1,"(1173, 1374)",1,"(1335, 1290)",1,"(1428, 1512)",1,"(1473, 1446)","(1020, 1020)","(1233, 1305)",0.0,0.0,"(1446, 1485)"
Bear19,1,70,363.81658153525666,30.42449670906653,5,1,1,"(1059, 1191)",0,0,1,"(1122, 1317)",1,"(1248, 1218)",1,"(1173, 1374)",1,"(1335, 1290)",0,0,1,"(1473, 1446)","(1020, 1020)","(1233, 1305)",0.0,0.0,"(1446, 1485)"
Bear19,1,71,363.81658153525666,30.42449670906653,5,1,1,"(1068, 1191)",0,0,1,"(1122, 1317)",1,"(1248, 1218)",1,"(1173, 1374)",1,"(1335, 1290)",0,0,1,"(1473, 1446)","(993, 1017)","(1233, 1305)",0.0,0.0,"(1446, 1485)"
Bear19,1,72,363.81658153525666,30.42449670906653,6,1,1,"(1068, 1191)",1,"(1125, 1080)",1,"(1122, 1317)",1,"(1248, 1218)",1,"(1173, 1374)",1,"(1335, 1290)",0,0,1,"(1473, 1446)","(993, 1017)","(1233, 1305)",0.0,0.0,"(1446, 1485)"
Bear19,1,73,363.81658153525666,30.42449670906653,6,1,1,"(1068, 1191)",1,"(1125, 1080)",1,"(1122, 1317)",1,"(1248, 1218)",1,"(1173, 1374)",1,"(1335, 1290)",0,0,1,"(1473, 1446)","(993, 1017)","(1233, 1305)",0.0,0.0,"(1446, 1485)"
Bear19,1,74,363.81658153525666,30.42449670906653,6,1,1,"(1068, 1191)",1,"(1125, 1080)",1,"(1122, 1317)",1,"(1248, 1218)",1,"(1173, 1374)",1,"(1335, 1290)",0,0,1,"(1473, 1446)","(993, 1017)","(1233, 1305)",0.0,0.0,"(1431, 1476)"
Bear19,1,75,363.81658153525666,30.42449670906653,6,1,1,"(1068, 1191)",1,"(1125, 1080)",1,"(1122, 1317)",1,"(1248, 1218)",1,"(1173, 1374)",1,"(1335, 1290)",0,0,1,"(1473, 1446)","(981, 1020)","(1233, 1305)",0.0,0.0,"(1431, 1476)"
Bear19,1,76,363.81658153525666,30.42449670906653,5,1,1,"(1068, 1191)",1,"(1125, 1080)",0,0,1,"(1248, 1218)",1,"(1173, 1374)",1,"(1335, 1290)",0,0,1,"(1473, 1446)","(981, 1020)","(1233, 1305)",19.937025856431045,996.8512928215523,"(1431, 1476)"
Bear19,1,77,363.81658153525666,30.42449670906653,5,1,1,"(1068, 1191)",1,"(1125, 1080)",0,0,1,"(1248, 1218)",1,"(1173, 1374)",1,"(1335, 1290)",0,0,1,"(1473, 1446)","(981, 1020)","(1218, 1272)",0.0,0.0,"(1431, 1476)"
Bear19,1,78,363.81658153525666,30.42449670906653,5,1,1,"(1068, 1191)",1,"(1125, 1080)",0,0,1,"(1251, 1191)",1,"(1173, 1374)",1,"(1329, 1266)",0,0,1,"(1473, 1446)","(981, 1020)","(1218, 1272)",0.0,0.0,"(1419, 1458)"
Bear19,1,79,363.81658153525666,30.42449670906653,5,1,1,"(1068, 1191)",1,"(1125, 1080)",0,0,1,"(1251, 1191)",1,"(1173, 1374)",1,"(1329, 1266)",0,0,1,"(1473, 1446)","(960, 1023)","(1218, 1272)",0.0,0.0,"(1419, 1458)"
Bear19,1,80,363.81658153525666,30.42449670906653,5,1,1,"(1068, 1191)",1,"(1125, 1080)",0,0,1,"(1251, 1191)",1,"(1173, 1374)",1,"(1329, 1266)",0,0,1,"(1473, 1446)","(960, 1023)","(1218, 1272)",0.0,0.0,"(1419, 1458)"
Bear19,1,81,363.81658153525666,30.42449670906653,4,1,1,"(1056, 1176)",1,"(1128, 1068)",0,0,0,0,1,"(1173, 1374)",1,"(1329, 1266)",0,0,1,"(1473, 1446)","(960, 1023)","(1218, 1272)",0.0,0.0,"(1419, 1458)"
