bear,video,frame,body_length,limb_length,num_feet_down,num_rearfeet_down,L1_leg_down,L1_leg_loc,R1_leg_down,R1_leg_loc,L2_leg_down,L2_leg_loc,R2_leg_down,R2_leg_loc,L3_leg_down,L3_leg_loc,R3_leg_down,R3_leg_loc,L4_leg_down,L4_leg_loc,R4_leg_down,R4_leg_loc,head_pos,center_pos,COM_dist,COM_speed,tail_pos
Bear13,3,1,371.8508471148076,36.03654395193857,5,1,1,"(837, 639)",1,"(717, 726)",1,"(702, 513)",1,"(672, 699)",0,0,1,"(531, 570)",1,"(384, 363)",0,0,"(897, 834)","(645, 576)",0.0,0.0,"(366, 408)"
Bear13,3,2,371.8508471148076,36.03654395193857,5,1,1,"(837, 651)",1,"(717, 726)",1,"(702, 513)",1,"(672, 699)",0,0,1,"(531, 570)",1,"(384, 363)",0,0,"(897, 834)","(645, 576)",0.0,0.0,"(366, 408)"
Bear13,3,3,371.8508471148076,36.03654395193857,5,1,1,"(837, 651)",1,"(717, 726)",1,"(702, 513)",1,"(672, 699)",0,0,1,"(531, 570)",1,"(384, 363)",0,0,"(897, 834)","(645, 576)",0.0,0.0,"(366, 408)"
Bear13,3,4,371.8508471148076,36.03654395193857,5,1,1,"(837, 651)",1,"(717, 726)",1,"(702, 513)",1,"(672, 699)",0,0,1,"(531, 570)",1,"(384, 363)",0,0,"(897, 834)","(645, 576)",0.0,0.0,"(366, 408)"
Bear13,3,5,371.8508471148076,36.03654395193857,6,1,1,"(837, 651)",1,"(717, 726)",1,"(702, 513)",1,"(672, 699)",1,"(669, 474)",1,"(531, 570)",1,"(384, 363)",0,0,"(897, 834)","(645, 576)",0.0,0.0,"(366, 408)"
Bear13,3,6,371.8508471148076,36.03654395193857,6,1,1,"(837, 651)",1,"(717, 726)",1,"(702, 513)",1,"(672, 699)",1,"(669, 474)",1,"(531, 570)",1,"(384, 363)",0,0,"(897, 834)","(645, 576)",0.0,0.0,"(366, 408)"
Bear13,3,7,371.8508471148076,36.03654395193857,6,1,1,"(837, 651)",1,"(717, 726)",1,"(708, 507)",1,"(672, 702)",1,"(669, 474)",1,"(531, 570)",1,"(384, 363)",0,0,"(900, 837)","(645, 576)",0.0,0.0,"(366, 408)"
Bear13,3,8,371.8508471148076,36.03654395193857,6,1,1,"(837, 651)",1,"(717, 726)",1,"(708, 507)",1,"(672, 702)",1,"(669, 474)",1,"(531, 570)",1,"(384, 363)",0,0,"(900, 837)","(645, 576)",0.0,0.0,"(366, 408)"
Bear13,3,9,371.8508471148076,36.03654395193857,6,0,1,"(837, 651)",1,"(717, 726)",1,"(708, 507)",1,"(672, 702)",1,"(669, 474)",1,"(531, 570)",0,0,0,0,"(900, 837)","(645, 576)",14.758048651498614,737.9024325749307,"(387, 417)"
Bear13,3,10,371.8508471148076,36.03654395193857,5,0,1,"(837, 651)",1,"(717, 726)",0,0,1,"(672, 702)",1,"(669, 474)",1,"(531, 570)",0,0,0,0,"(906, 843)","(657, 600)",0.0,0.0,"(387, 417)"
Bear13,3,11,371.8508471148076,36.03654395193857,4,1,1,"(837, 651)",0,0,0,0,1,"(672, 702)",1,"(669, 474)",1,"(531, 570)",0,0,1,"(360, 453)","(906, 843)","(657, 600)",0.0,0.0,"(387, 417)"
