Track,Slice,X,Y,Distance,Velocity,Pixel Value
0,1,,,,,
0,252,,,,,
1,1,1146,1071,-1,-1,159
1,1,1533,1470,71.705,35.852,138
1,6,1236,1083,-1,-1,153
1,7,1290,1122,8.593,4.296,163
2,1,1200,1212,-1,-1,216
2,2,1200,1212,-1,-1,216
2,3,1200,1212,0,0,216
2,4,1200,1212,0,0,213
2,5,1200,1212,0,0,210
2,6,1200,1212,0,0,213
2,7,1197,1215,0.547,0.274,165
2,8,1197,1215,0,0,149
2,9,1197,1215,0,0,144
2,10,1197,1215,0,0,144
2,11,1197,1209,0.774,0.387,159
2,12,1188,1206,1.224,0.612,178
2,13,1191,1197,1.224,0.612,156
2,14,1188,1197,0.387,0.193,170
2,15,1188,1197,0.387,0.193,170
2,16,1188,1197,0,0,152
2,17,1179,1197,1.161,0.581,159
2,18,1185,1197,0.774,0.387,137
2,19,1185,1194,0.387,0.193,186
2,20,1185,1194,0.387,0.193,186
2,34,1077,1128,16.328,8.164,150
2,35,1077,1119,1.161,0.581,166
2,36,1065,1119,1.548,0.774,161
2,37,1062,1113,0.865,0.433,173
2,38,1062,1113,0,0,173
2,39,1062,1113,0,0,159
2,40,1062,1113,0,0,131
2,41,1062,1113,0,0,152
2,42,1062,1110,0.387,0.193,164
2,43,1062,1110,0,0,164
2,44,1062,1107,0.387,0.193,164
2,45,1059,1107,0.387,0.193,146
2,46,1059,1107,0,0,146
2,47,1059,1107,0,0,145
2,48,1059,1101,0.774,0.387,197
2,49,1059,1101,0,0,179
2,50,1059,1101,0,0,176
2,51,1056,1095,0.865,0.433,150
2,52,1053,1086,1.224,0.612,178
2,53,1053,1086,0,0,178
2,54,1047,1083,0.865,0.433,144
2,55,1053,1077,1.095,0.547,184
2,56,1047,1077,0.774,0.387,156
2,57,1035,1071,1.731,0.865,188
2,58,1035,1071,0,0,129
2,75,924,948,21.373,10.686,142
2,76,924,948,0,0,159
2,77,927,945,0.547,0.274,173
2,78,927,945,0,0,167
2,79,927,945,0,0,137
2,80,927,945,0,0,136
2,81,927,945,0,0,136
2,82,927,945,0,0,151
2,83,927,945,0,0,157
2,84,927,945,0,0,172
2,85,927,945,0,0,170
2,86,930,942,0.547,0.274,154
2,87,930,942,0,0,156
2,88,930,942,0,0,156
2,89,930,942,0,0,157
2,90,930,942,0,0,161
2,91,933,942,0.387,0.193,166
2,92,933,942,0,0,177
2,93,933,942,0,0,171
2,94,933,942,0,0,137
2,95,933,939,0.387,0.193,137
2,96,933,930,1.161,0.581,187
2,97,930,918,1.596,0.798,149
2,98,930,918,0,0,142
2,99,930,915,0.387,0.193,149
2,100,927,915,0.387,0.193,183
2,101,927,909,0.774,0.387,165
2,102,927,909,0,0,145
2,103,927,909,0,0,145
2,120,885,774,18.238,9.119,156
2,121,885,774,0,0,185
2,122,879,774,0.774,0.387,180
2,123,870,771,1.224,0.612,181
2,124,870,771,0,0,181
2,125,870,771,0,0,181
2,126,870,768,0.387,0.193,156
2,127,864,768,0.774,0.387,150
2,128,864,768,0,0,160
2,129,864,768,0,0,150
2,130,864,762,0.774,0.387,164
2,131,867,756,0.865,0.433,129
2,132,867,756,0,0,132
2,133,867,756,0,0,133
2,134,867,756,0,0,140
2,135,867,756,0,0,161
2,136,867,756,0,0,131
2,137,867,756,0,0,153
2,138,867,756,0,0,175
2,139,867,756,0,0,175
2,140,867,756,0,0,153
2,141,870,738,2.354,1.177,160
2,142,873,720,2.354,1.177,149
2,143,873,720,0,0,189
2,144,873,720,0,0,190
2,145,867,714,1.095,0.547,175
2,146,867,714,0,0,175
2,147,867,714,0,0,166
2,161,816,561,20.805,10.402,150
2,162,816,561,0,0,159
2,163,816,558,0.387,0.193,172
2,164,816,555,0.387,0.193,180
2,165,819,546,1.224,0.612,154
2,166,813,546,0.774,0.387,178
2,167,810,549,0.547,0.274,166
2,168,804,549,0.774,0.387,181
2,169,804,549,0,0,181
2,170,804,549,0,0,163
2,171,804,549,0,0,157
2,172,804,549,0,0,170
2,173,804,549,0,0,176
2,174,804,549,0,0,173
2,175,804,549,0,0,173
2,176,804,549,0,0,190
2,177,804,549,0,0,178
2,178,804,540,1.161,0.581,188
2,179,795,531,1.642,0.821,161
2,180,795,522,1.161,0.581,146
2,181,795,522,0,0,176
2,182,798,519,0.547,0.274,153
2,183,801,516,0.547,0.274,187
2,184,801,513,0.387,0.193,178
2,185,801,510,0.387,0.193,161
2,186,801,510,0,0,149
2,187,798,507,0.547,0.274,171
2,188,798,501,0.774,0.387,167
2,189,798,501,0,0,167
