Track,Slice,X,Y,Distance,Velocity,Pixel Value
0,1,,,,,
0,291,,,,,
1,1,799,726,-1,-1,108
1,1,285,739,66.327,33.164,72
1,8,744,696,-1,-1,106
1,8,687,687,7.444,3.722,85
2,7,752,684,9.941,4.97,85
2,8,752,684,0,0,80
2,9,752,684,0,0,83
2,10,752,684,0,0,83
2,11,752,683,0.129,0.064,90
2,12,752,683,0,0,103
2,13,745,682,0.912,0.456,87
2,14,745,682,0,0,91
2,15,745,682,0,0,90
2,16,739,682,0.774,0.387,88
2,17,739,682,0,0,88
2,18,739,682,0,0,78
2,19,739,682,0,0,83
2,20,744,682,0.645,0.322,106
2,21,744,682,0,0,82
2,22,744,682,0,0,87
2,23,751,680,0.939,0.47,90
2,24,751,680,0,0,90
2,25,751,680,0,0,103
2,26,751,680,0,0,98
2,27,751,680,0,0,105
2,28,751,680,0,0,101
2,29,757,684,0.93,0.465,85
2,30,757,684,0,0,76
2,31,764,684,0.903,0.451,82
2,32,764,684,0,0,84
2,33,764,684,0,0,83
2,34,767,684,0.387,0.193,85
2,35,768,684,0.129,0.064,81
2,36,768,682,0.258,0.129,83
2,37,792,687,3.162,1.581,80
2,38,791,696,1.168,0.584,111
2,39,796,695,0.658,0.329,106
2,40,796,695,0,0,94
2,41,796,695,0,0,90
2,42,796,695,0,0,93
2,43,801,683,1.677,0.839,105
2,44,801,683,0,0,99
2,45,808,688,1.11,0.555,101
2,46,808,688,0,0,101
2,47,808,688,0,0,95
2,48,808,688,0,0,84
2,49,808,688,0,0,87
2,59,943,670,17.569,8.785,97
2,60,943,670,0,0,97
2,61,943,670,0,0,87
2,62,943,668,0.258,0.129,88
2,63,943,668,0,0,85
2,64,943,668,0,0,78
2,65,943,668,0,0,73
2,66,943,668,0,0,73
2,67,937,674,1.095,0.547,95
2,68,937,674,0,0,95
2,69,937,672,0.258,0.129,103
2,70,937,672,0,0,108
2,71,936,672,0.129,0.064,109
2,72,937,674,0.288,0.144,109
2,73,937,674,0,0,113
2,74,937,674,0,0,113
2,75,939,680,0.816,0.408,97
2,76,939,680,0,0,89
2,77,937,676,0.577,0.288,97
2,78,937,676,0,0,79
2,79,940,672,0.645,0.322,109
2,80,940,672,0,0,106
2,81,940,672,0,0,106
2,82,940,674,0.258,0.129,92
2,83,940,674,0,0,96
2,84,940,672,0.258,0.129,83
2,85,943,672,0.387,0.193,80
2,86,943,674,0.258,0.129,75
2,101,1092,616,20.626,10.313,90
2,102,1094,614,0.365,0.182,87
2,103,1097,615,0.408,0.204,96
2,104,1097,615,0,0,89
2,105,1098,613,0.288,0.144,71
2,106,1093,616,0.752,0.376,76
2,107,1093,616,0,0,72
2,108,1093,616,0,0,69
2,109,1093,616,0,0,71
