Track,Slice,X,Y,Distance,Velocity,Pixel Value
0,1,,,,,
0,170,,,,,
1,1,1332,1221,172.805,86.403,-6250336
1,1,1989,1410,88.19,44.095,-7434610
1,1,1470,1164,-1,-1,141
1,1,1527,1203,8.909,4.455,177
2,5,1404,1308,-1,-1,-4934476
2,6,1404,1308,0,0,-5066062
2,7,1404,1308,0,0,-4737097
2,8,1398,1290,2.448,1.224,-6513508
2,9,1398,1290,0,0,-6513508
2,10,1398,1290,0,0,-6250336
2,11,1398,1290,0,0,-4079167
2,12,1398,1290,0,0,-5987164
2,13,1398,1290,0,0,-4737097
2,14,1398,1290,0,0,-5526613
2,15,1398,1290,0,0,-8684677
2,16,1374,1296,3.191,1.596,-4408132
2,17,1374,1296,0,0,-4408132
2,18,1374,1296,0,0,-7171438
2,19,1374,1296,0,0,-6908266
2,20,1374,1296,0,0,-7566196
2,21,1356,1272,3.87,1.935,-6513508
2,22,1356,1272,0,0,-5855578
2,23,1356,1272,0,0,-6184543
2,24,1356,1272,0,0,-6184543
2,25,1356,1272,0,0,-6710887
2,26,1356,1272,0,0,-6316129
2,27,1356,1272,0,0,-8487298
2,28,1344,1275,1.596,0.798,-6908266
2,29,1344,1275,0,0,-4013374
2,41,1125,1212,29.397,14.698,-8947849
2,42,1125,1212,0,0,-6184543
2,43,1125,1212,0,0,-5329234
2,44,1125,1212,0,0,-3947581
2,45,1125,1212,0,0,-3947581
2,46,1125,1212,0,0,-4802890
2,47,1125,1212,0,0,-5263441
2,48,1125,1212,0,0,-5855578
2,49,1125,1212,0,0,-5921371
2,50,1125,1212,0,0,-6908266
2,51,1125,1212,0,0,-6710887
2,52,1125,1212,0,0,-5066062
2,53,1119,1203,1.395,0.698,-5921371
2,54,1119,1203,0,0,-5131855
2,55,1119,1203,0,0,-5000269
2,56,1089,1194,4.04,2.02,-5263441
2,57,1089,1194,0,0,-7631989
2,58,1089,1194,0,0,-8224126
2,59,1089,1194,0,0,-8158333
2,60,1089,1194,0,0,-8158333
2,61,1062,1197,3.504,1.752,-7171438
2,62,1062,1197,0,0,-6776680
2,63,1062,1197,0,0,-5723992
2,64,1062,1197,0,0,-6052957
2,72,882,1161,23.68,11.84,-5263441
2,73,882,1161,0,0,-4802890
2,74,882,1161,0,0,-4802890
2,75,882,1161,0,0,-6645094
2,76,882,1161,0,0,-6842473
2,77,882,1161,0,0,-5987164
2,78,882,1161,0,0,-5329234
2,79,882,1161,0,0,-6118750
2,80,882,1161,0,0,-8289919
2,81,843,1161,5.031,2.516,-6381922
2,82,843,1161,0,0,-5987164
2,83,843,1161,0,0,-5855578
2,84,843,1161,0,0,-6316129
2,85,843,1161,0,0,-6118750
2,86,843,1161,0,0,-6447715
2,87,843,1161,0,0,-8026747
2,88,843,1161,0,0,-8026747
2,89,843,1161,0,0,-7171438
2,101,627,1098,29.025,14.513,-6447715
2,102,627,1098,0,0,-7237231
2,103,627,1098,0,0,-7237231
2,104,627,1098,0,0,-8224126
2,105,627,1098,0,0,-8092540
2,106,627,1098,0,0,-7171438
2,107,627,1098,0,0,-7237231
2,108,627,1098,0,0,-5526613
2,109,627,1098,0,0,-5592406
