Track,Slice,X,Y,Distance,Velocity,Pixel Value
0,1,,,,,
0,178,,,,,
1,1,849,876,-1,-1,170
1,1,723,123,98.488,49.244,119
1,5,915,771,-1,-1,166
1,5,900,690,10.627,5.313,171
2,6,906,741,-1,-1,182
2,7,906,741,0,0,187
2,8,906,741,0,0,184
2,9,906,741,0,0,157
2,10,906,738,0.387,0.193,165
2,11,906,738,0,0,159
2,12,906,744,0.774,0.387,118
2,13,906,741,0.387,0.193,107
2,14,906,741,0,0,123
2,15,906,726,1.935,0.967,131
2,16,918,729,1.596,0.798,168
2,17,918,729,0,0,168
2,18,924,732,0.865,0.433,135
2,19,930,741,1.395,0.698,119
2,20,939,756,2.257,1.128,126
2,21,957,768,2.791,1.395,128
2,22,957,768,0,0,123
2,23,984,771,3.504,1.752,126
2,24,984,771,0,0,126
2,25,990,780,1.395,0.698,142
2,26,987,795,1.973,0.987,150
2,27,984,801,0.865,0.433,118
2,28,981,804,0.547,0.274,115
2,29,978,810,0.865,0.433,114
2,30,975,816,0.865,0.433,125
2,31,972,825,1.224,0.612,130
2,48,936,1092,34.755,17.377,135
2,49,936,1092,0,0,126
2,50,936,1092,0,0,140
2,51,936,1092,0,0,129
2,52,936,1092,0,0,134
2,53,939,1092,0.387,0.193,141
2,54,939,1092,0,0,141
2,55,939,1092,0,0,116
2,56,945,1098,1.095,0.547,144
2,57,945,1098,0,0,131
2,58,951,1095,0.865,0.433,112
2,59,954,1107,1.596,0.798,132
2,60,957,1107,0.387,0.193,132
2,61,957,1107,0,0,145
2,62,957,1107,0,0,157
2,63,954,1110,0.547,0.274,161
2,64,957,1110,0.387,0.193,159
2,65,957,1110,0,0,149
2,66,972,1146,5.031,2.516,152
2,67,975,1149,0.547,0.274,182
2,68,978,1152,0.547,0.274,112
2,69,978,1152,0,0,118
2,70,1023,1209,9.368,4.684,137
2,71,1023,1212,0.387,0.193,131
2,72,1017,1212,0.774,0.387,114
2,73,1017,1212,0,0,119
2,74,1011,1209,0.865,0.433,121
2,75,1005,1206,0.865,0.433,116
2,76,1005,1206,0,0,122
2,77,1014,1209,1.224,0.612,109
2,78,1026,1212,1.596,0.798,139
2,79,1026,1227,1.935,0.967,142
2,93,960,1443,29.136,14.568,171
2,94,960,1443,0,0,175
2,95,960,1449,0.774,0.387,175
2,96,960,1449,0,0,175
2,97,960,1449,0,0,147
2,98,960,1449,0,0,145
2,99,957,1452,0.547,0.274,156
2,100,954,1458,0.865,0.433,114
2,101,957,1461,0.547,0.274,131
2,102,957,1461,0,0,131
2,103,957,1464,0.387,0.193,131
2,104,948,1470,1.395,0.698,147
2,105,948,1470,0,0,128
2,106,951,1467,0.547,0.274,142
2,107,954,1479,1.596,0.798,147
2,108,951,1485,0.865,0.433,147
2,109,954,1482,0.547,0.274,145
2,110,957,1479,0.547,0.274,144
2,111,957,1479,0,0,146
2,112,969,1479,1.548,0.774,152
