Track,Slice,X,Y,Distance,Velocity,Pixel Value
0,1,,,,,
0,158,,,,,
1,1,1116,1180,-1,-1,170
1,1,1560,576,96.703,48.351,141
1,6,1206,1176,-1,-1,150
1,6,1266,1137,9.231,4.616,180
2,5,1217,1178,-1,-1,142
2,6,1213,1182,0.73,0.365,125
2,7,1213,1182,0,0,142
2,8,1213,1182,0,0,133
2,9,1213,1182,0,0,130
2,10,1213,1180,0.258,0.129,117
2,11,1213,1180,0,0,128
2,12,1213,1180,0,0,157
2,13,1213,1180,0,0,174
2,14,1219,1174,1.095,0.547,139
2,15,1219,1174,0,0,150
2,16,1219,1174,0,0,141
2,17,1219,1174,0,0,141
2,18,1219,1174,0,0,156
2,19,1211,1184,1.652,0.826,175
2,20,1211,1192,1.032,0.516,179
2,21,1209,1192,0.258,0.129,178
2,22,1197,1190,1.569,0.785,139
2,23,1197,1192,0.258,0.129,123
2,24,1197,1192,0,0,123
2,25,1197,1192,0,0,161
2,26,1197,1192,0,0,169
2,27,1197,1192,0,0,176
2,28,1197,1192,0,0,175
2,29,1197,1192,0,0,187
2,30,1197,1192,0,0,193
2,31,1197,1192,0,0,193
2,32,1197,1192,0,0,171
2,33,1195,1190,0.365,0.182,171
2,34,1195,1190,0,0,138
2,47,1017,1362,31.931,15.965,112
2,48,1017,1362,0,0,104
2,49,1017,1362,0,0,108
2,50,1017,1362,0,0,147
2,51,1017,1362,0,0,154
2,52,1017,1362,0,0,146
2,53,1017,1362,0,0,146
2,54,1017,1366,0.516,0.258,171
2,55,1017,1366,0,0,183
2,56,1017,1366,0,0,174
2,57,1017,1366,0,0,178
2,58,1017,1366,0,0,187
2,59,1017,1366,0,0,178
2,60,1003,1366,1.806,0.903,162
2,61,1003,1366,0,0,174
2,62,1003,1366,0,0,161
2,63,1003,1366,0,0,137
2,64,1001,1366,0.258,0.129,151
2,65,991,1388,3.117,1.559,117
2,66,973,1388,2.322,1.161,145
2,67,981,1388,1.032,0.516,125
2,68,981,1388,0,0,134
2,69,981,1388,0,0,147
2,79,825,1552,29.198,14.599,131
