Track,Slice,X,Y,Distance,Velocity,Pixel Value
0,1,,,,,
0,175,,,,,
1,1,587,370,-1,-1,174
1,2,47,492,71.416,35.708,152
1,67,1122,750,-1,-1,110
1,67,1122,684,8.514,4.257,121
2,1,1086,411,-1,-1,191
2,14,1089,519,13.937,6.969,168
2,15,1089,519,0,0,149
2,16,1089,519,0,0,118
2,17,1089,519,0,0,118
2,18,1089,519,0,0,116
2,19,1089,519,0,0,109
2,20,1089,519,0,0,120
2,21,1089,519,0,0,143
2,22,1089,519,0,0,159
2,23,1089,519,0,0,145
2,24,1089,519,0,0,145
2,25,1089,519,0,0,119
2,26,1089,531,1.548,0.774,216
2,27,1089,531,0,0,193
2,28,1089,531,0,0,172
2,29,1089,531,0,0,205
2,30,1089,531,0,0,216
2,31,1086,537,0.865,0.433,142
2,32,1086,537,0,0,178
2,33,1086,537,0,0,164
2,34,1086,537,0,0,147
2,35,1089,549,1.596,0.798,143
2,36,1089,549,0,0,137
2,37,1089,549,0,0,120
2,38,1089,549,0,0,120
2,39,1089,549,0,0,121
2,40,1089,549,0,0,159
2,41,1086,570,2.737,1.368,101
2,42,1086,570,0,0,106
2,43,1086,570,0,0,125
2,44,1086,570,0,0,152
2,45,1086,570,0,0,135
2,46,1083,573,0.547,0.274,134
2,47,1083,573,0,0,120
2,48,1083,573,0,0,133
2,49,1083,573,0,0,142
2,50,1083,573,0,0,162
2,51,1083,573,0,0,157
2,52,1083,573,0,0,156
2,53,1089,597,3.191,1.596,144
2,54,1089,597,0,0,159
2,55,1089,597,0,0,157
2,56,1092,612,1.973,0.987,140
2,65,1107,714,13.3,6.65,137
2,66,1107,714,0,0,144
2,67,1107,714,0,0,144
2,68,1107,714,0,0,165
2,69,1107,714,0,0,168
2,70,1107,714,0,0,156
2,71,1107,714,0,0,154
2,72,1107,714,0,0,141
2,73,1113,702,1.731,0.865,133
2,74,1113,702,0,0,133
2,75,1113,702,0,0,142
2,76,1113,702,0,0,151
2,77,1113,702,0,0,164
2,78,1113,702,0,0,166
2,79,1113,702,0,0,175
2,80,1113,702,0,0,206
2,81,1113,702,0,0,206
2,82,1113,702,0,0,162
2,83,1113,702,0,0,175
2,84,1113,702,0,0,138
2,85,1131,717,3.023,1.511,255
2,86,1131,717,0,0,218
2,87,1131,717,0,0,215
2,88,1131,717,0,0,215
2,89,1131,717,0,0,214
2,90,1131,738,2.709,1.355,142
2,91,1131,738,0,0,132
2,92,1131,738,0,0,123
2,93,1131,738,0,0,122
2,94,1131,738,0,0,123
2,95,1131,738,0,0,127
2,96,1131,738,0,0,127
2,97,1143,738,1.548,0.774,156
2,98,1143,738,0,0,132
2,99,1143,738,0,0,94
2,100,1143,738,0,0,118
2,101,1143,738,0,0,140
2,102,1143,738,0,0,141
2,103,1149,747,1.395,0.698,178
2,104,1149,747,0,0,167
2,105,1149,747,0,0,154
2,106,1149,747,0,0,141
2,107,1149,747,0,0,168
2,124,1200,840,13.683,6.841,187
2,125,1200,840,0,0,149
2,126,1200,840,0,0,175
2,127,1200,840,0,0,178
2,128,1200,840,0,0,180
2,129,1200,840,0,0,171
2,130,1200,840,0,0,157
2,131,1200,840,0,0,157
2,132,1188,834,1.731,0.865,134
2,133,1188,834,0,0,119
