Track,Slice,X,Y,Distance,Velocity,Pixel Value
0,1,,,,,
0,175,,,,,
1,1,587,370,-1,-1,174
1,2,47,492,71.416,35.708,152
1,67,1122,750,-1,-1,110
1,67,1122,684,8.514,4.257,121
2,14,547,358,-1,-1,166
2,15,547,353,0.645,0.322,176
2,16,546,355,0.288,0.144,198
2,17,543,357,0.465,0.233,144
2,18,541,358,0.288,0.144,139
2,19,541,358,0,0,113
2,20,541,358,0,0,121
2,21,542,360,0.288,0.144,137
2,22,546,360,0.516,0.258,84
2,23,546,360,0,0,77
2,24,546,360,0,0,77
2,25,546,360,0,0,81
2,26,547,360,0.129,0.064,134
2,27,548,360,0.129,0.064,132
2,28,548,360,0,0,144
2,29,547,358,0.288,0.144,174
2,30,549,357,0.288,0.144,164
2,31,548,357,0.129,0.064,163
2,32,549,356,0.182,0.091,162
2,33,549,354,0.258,0.129,141
2,34,549,354,0,0,129
2,35,549,354,0,0,116
2,36,549,354,0,0,108
2,37,549,354,0,0,104
2,38,549,354,0,0,104
2,39,548,351,0.408,0.204,119
2,40,550,356,0.695,0.347,107
2,41,555,357,0.658,0.329,125
2,42,554,355,0.288,0.144,147
2,43,554,352,0.387,0.193,169
2,44,557,353,0.408,0.204,193
2,45,557,353,0,0,190
2,46,557,353,0,0,190
2,47,557,356,0.387,0.193,168
2,48,557,354,0.258,0.129,164
2,49,559,355,0.288,0.144,162
2,50,561,354,0.288,0.144,142
2,51,563,354,0.258,0.129,160
2,52,566,354,0.387,0.193,171
2,53,567,354,0.129,0.064,158
2,54,567,354,0,0,154
2,66,740,319,22.769,11.385,115
2,67,738,317,0.365,0.182,159
2,68,735,319,0.465,0.233,175
2,69,733,318,0.288,0.144,146
2,70,732,319,0.182,0.091,152
2,71,732,319,0,0,154
2,72,731,320,0.182,0.091,153
2,73,729,320,0.258,0.129,156
2,74,729,320,0,0,156
2,75,729,319,0.129,0.064,150
2,76,729,318,0.129,0.064,139
2,77,729,318,0,0,149
2,78,729,318,0,0,134
2,79,727,317,0.288,0.144,128
2,80,727,319,0.258,0.129,168
2,81,728,318,0.182,0.091,169
2,82,732,316,0.577,0.288,176
2,83,732,316,0,0,193
2,84,732,316,0,0,191
2,85,732,315,0.129,0.064,180
2,86,735,315,0.387,0.193,183
2,87,737,311,0.577,0.288,137
2,88,736,313,0.288,0.144,171
2,89,736,313,0,0,172
2,90,736,313,0,0,164
2,91,736,313,0,0,150
2,92,736,313,0,0,132
2,93,736,313,0,0,142
2,94,736,313,0,0,139
2,95,736,313,0,0,157
2,96,736,313,0,0,157
2,97,736,313,0,0,151
2,98,736,313,0,0,139
2,99,736,313,0,0,136
2,100,736,313,0,0,118
2,101,736,313,0,0,112
2,102,736,313,0,0,121
2,103,739,311,0.465,0.233,116
2,104,739,310,0.129,0.064,118
2,105,739,307,0.387,0.193,113
2,106,741,305,0.365,0.182,102
2,125,859,226,18.318,9.159,119
2,126,855,229,0.645,0.322,126
2,127,852,230,0.408,0.204,127
2,128,850,231,0.288,0.144,130
2,129,849,234,0.408,0.204,136
2,130,842,239,1.11,0.555,177
2,131,842,239,0,0,177
2,132,839,240,0.408,0.204,187
2,133,837,243,0.465,0.233,169
2,134,837,243,0,0,174
2,135,837,243,0,0,170
