Track,Slice,X,Y,Distance,Velocity,Pixel Value
0,1,,,,,
0,367,,,,,
1,1,585,161,-1,-1,138
1,2,67,110,67.145,33.573,145
1,1,906,450,-1,-1,131
1,1,858,405,8.488,4.244,115
2,1,477,97,-1,-1,126
2,2,477,97,0,0,123
2,3,476,97,0.129,0.064,119
2,4,473,96,0.408,0.204,137
2,5,469,97,0.532,0.266,118
2,6,469,96,0.129,0.064,133
2,7,469,96,0,0,200
2,8,469,96,0,0,222
2,9,472,96,0.387,0.193,211
2,10,472,96,0,0,211
2,11,473,99,0.408,0.204,197
2,12,473,99,0,0,170
2,17,544,106,9.203,4.602,168
2,18,541,109,0.547,0.274,180
2,19,534,111,0.939,0.47,233
2,20,534,110,0.129,0.064,196
2,21,534,110,0,0,129
2,22,534,110,0,0,150
2,23,534,110,0,0,164
2,24,534,110,0,0,164
2,25,534,110,0,0,167
2,26,549,113,1.973,0.987,199
2,27,549,113,0,0,149
2,28,551,115,0.365,0.182,172
2,29,551,115,0,0,119
2,30,551,116,0.129,0.064,142
2,31,551,116,0,0,142
2,41,668,128,15.172,7.586,102
2,42,665,130,0.465,0.233,116
2,43,665,130,0,0,106
2,44,664,130,0.129,0.064,95
2,45,664,126,0.516,0.258,187
2,46,664,126,0,0,187
2,47,664,126,0,0,145
2,48,662,127,0.288,0.144,173
2,49,661,127,0.129,0.064,163
2,50,661,127,0,0,146
2,51,661,128,0.129,0.064,178
2,52,662,128,0.129,0.064,179
2,53,664,130,0.365,0.182,175
2,54,665,130,0.129,0.064,188
2,55,665,130,0,0,187
2,56,665,130,0,0,183
2,57,668,127,0.547,0.274,185
2,58,668,127,0,0,178
2,59,669,127,0.129,0.064,148
2,60,669,127,0,0,148
2,61,671,130,0.465,0.233,157
2,70,820,134,19.228,9.614,153
2,71,815,134,0.645,0.322,162
2,72,813,133,0.288,0.144,159
2,73,813,130,0.387,0.193,145
2,74,810,131,0.408,0.204,136
2,75,810,131,0,0,123
2,76,810,131,0,0,107
2,77,810,131,0,0,121
2,78,809,132,0.182,0.091,161
2,79,813,131,0.532,0.266,170
2,80,815,128,0.465,0.233,212
2,81,816,128,0.129,0.064,197
2,82,817,128,0.129,0.064,179
2,83,817,128,0,0,164
2,84,820,128,0.387,0.193,173
2,85,820,128,0,0,123
2,86,821,128,0.129,0.064,106
2,87,823,128,0.258,0.129,115
2,88,823,128,0,0,115
2,89,824,134,0.785,0.392,122
2,90,827,134,0.387,0.193,119
2,91,825,135,0.288,0.144,181
2,92,848,128,3.101,1.551,132
2,103,1006,155,20.677,10.339,136
2,104,1002,156,0.532,0.266,133
2,105,1001,154,0.288,0.144,159
2,106,1000,152,0.288,0.144,148
2,107,999,152,0.129,0.064,148
2,108,996,152,0.387,0.193,137
2,109,994,153,0.288,0.144,127
2,110,994,153,0,0,127
2,111,994,153,0,0,135
2,112,999,151,0.695,0.347,155
2,113,999,151,0,0,152
2,114,1000,151,0.129,0.064,175
2,115,1002,151,0.258,0.129,166
2,116,1003,149,0.288,0.144,188
2,117,1004,149,0.129,0.064,181
2,118,1004,148,0.129,0.064,182
