Track,Slice,X,Y,Distance,Velocity,Pixel Value
0,50,,,,,
0,240,,,,,
1,86,1056,1029,-1,-1,174
1,86,1122,279,97.124,48.562,162
1,25,1050,573,-1,-1,160
1,25,1029,504,9.304,4.652,162
2,50,1185,684,-1,-1,159
2,51,1194,681,1.224,0.612,178
2,52,1194,681,0,0,163
2,53,1194,681,0,0,163
2,54,1194,681,0,0,183
2,55,1194,681,0,0,177
2,56,1194,681,0,0,161
2,57,1191,693,1.596,0.798,133
2,58,1191,693,0,0,166
2,59,1191,693,0,0,187
2,60,1191,702,1.161,0.581,144
2,61,1191,702,0,0,153
2,62,1185,720,2.448,1.224,158
2,63,1185,720,0,0,146
2,64,1185,720,0,0,149
2,65,1185,720,0,0,171
2,66,1185,720,0,0,183
2,67,1185,720,0,0,183
2,68,1185,720,0,0,190
2,69,1185,720,0,0,200
2,70,1185,720,0,0,137
2,71,1185,720,0,0,149
2,72,1185,741,2.709,1.355,166
2,73,1185,741,0,0,190
2,74,1182,747,0.865,0.433,178
2,75,1182,747,0,0,156
2,85,1140,924,23.467,11.734,163
2,86,1140,924,0,0,167
2,87,1140,924,0,0,147
2,88,1140,924,0,0,127
2,89,1140,924,0,0,127
2,90,1140,933,1.161,0.581,149
2,91,1140,933,0,0,183
2,92,1140,933,0,0,151
2,93,1137,954,2.737,1.368,159
2,94,1137,954,0,0,159
2,95,1137,954,0,0,161
2,96,1137,954,0,0,161
2,97,1137,954,0,0,165
2,98,1137,954,0,0,144
2,99,1137,954,0,0,159
2,100,1137,954,0,0,132
2,101,1137,954,0,0,129
2,102,1134,978,3.12,1.56,144
2,103,1134,978,0,0,144
2,104,1134,978,0,0,161
2,105,1134,978,0,0,180
2,106,1134,978,0,0,168
2,107,1134,978,0,0,137
2,108,1134,978,0,0,125
2,109,1134,978,0,0,167
2,110,1134,978,0,0,167
2,111,1155,1014,5.376,2.688,150
2,112,1155,1014,0,0,171
2,113,1155,1014,0,0,144
2,114,1134,1065,7.115,3.557,180
2,124,1116,1314,32.205,16.102,136
2,125,1116,1314,0,0,136
2,126,1116,1314,0,0,118
2,127,1116,1314,0,0,130
2,128,1122,1317,0.865,0.433,152
2,129,1122,1317,0,0,149
2,130,1122,1317,0,0,149
2,131,1122,1317,0,0,159
2,132,1125,1308,1.224,0.612,157
2,133,1125,1308,0,0,152
2,134,1125,1308,0,0,164
2,135,1131,1320,1.731,0.865,139
2,136,1131,1320,0,0,135
2,137,1131,1320,0,0,142
2,138,1122,1338,2.596,1.298,153
2,139,1122,1338,0,0,153
2,140,1122,1338,0,0,145
2,141,1122,1356,2.322,1.161,146
2,142,1122,1356,0,0,156
2,143,1122,1356,0,0,147
2,144,1122,1356,0,0,154
2,145,1122,1389,4.257,2.128,171
2,146,1122,1389,0,0,171
2,147,1122,1401,1.548,0.774,167
2,148,1122,1401,0,0,164
2,149,1122,1401,0,0,159
2,150,1119,1422,2.737,1.368,186
2,151,1119,1422,0,0,187
2,152,1119,1422,0,0,171
2,153,1116,1425,0.547,0.274,124
2,161,1023,1524,17.522,8.761,176
2,162,1023,1524,0,0,151
2,163,1023,1524,0,0,140
2,164,1020,1527,0.547,0.274,127
2,165,1020,1527,0,0,127
2,166,1020,1527,0,0,110
2,167,1029,1533,1.395,0.698,171
2,168,1029,1533,0,0,171
2,169,1029,1533,0,0,181
2,170,1029,1533,0,0,173
2,171,1029,1533,0,0,125
2,172,1029,1542,1.161,0.581,146
2,173,1029,1542,0,0,157
2,174,1029,1542,0,0,169
2,175,1026,1554,1.596,0.798,122
2,176,1026,1554,0,0,126
2,177,1026,1554,0,0,115
2,178,1038,1563,1.935,0.967,144
2,179,1038,1563,0,0,132
2,180,1038,1563,0,0,145
2,181,1038,1563,0,0,160
2,182,1038,1563,0,0,160
2,183,1038,1593,3.87,1.935,139
2,184,1038,1593,0,0,130
2,185,1038,1593,0,0,175
2,186,1038,1593,0,0,158
2,187,1038,1623,3.87,1.935,166
2,188,1038,1623,0,0,139
2,191,1005,1722,13.462,6.731,158
2,192,1005,1722,0,0,173
2,193,1005,1722,0,0,169
2,194,1005,1722,0,0,157
2,195,1005,1722,0,0,157
2,196,1005,1722,0,0,157
2,197,1005,1722,0,0,142
2,198,996,1719,1.224,0.612,165
2,199,996,1719,0,0,119
2,200,999,1740,2.737,1.368,162
2,201,999,1740,0,0,170
2,202,999,1740,0,0,164
2,203,999,1737,0.387,0.193,181
2,204,999,1737,0,0,181
2,205,1002,1746,1.224,0.612,125
2,206,1002,1746,0,0,128
2,207,1002,1746,0,0,152
2,208,1002,1746,0,0,159
2,209,1002,1746,0,0,158
2,210,1002,1746,0,0,173
2,211,1002,1746,0,0,173
2,212,1002,1746,0,0,159
2,213,1002,1746,0,0,167
2,214,1002,1746,0,0,161
2,215,1002,1746,0,0,158
2,216,1002,1746,0,0,149
2,217,1002,1746,0,0,114
2,218,1002,1746,0,0,114
2,219,1005,1755,1.224,0.612,145
2,220,1005,1755,0,0,156
2,221,1005,1755,0,0,176
2,222,1005,1755,0,0,167
2,223,1005,1755,0,0,174
2,224,1005,1767,1.548,0.774,168
2,225,1005,1767,0,0,168
2,226,1005,1767,0,0,161
2,227,990,1791,3.651,1.825,153
2,228,990,1791,0,0,173
2,229,990,1803,1.548,0.774,164
2,230,990,1803,0,0,169
2,231,990,1803,0,0,134
2,232,990,1803,0,0,134
2,233,990,1803,0,0,144
2,234,990,1803,0,0,180
3,50,1062,636,-1,-1,137
3,51,1062,636,0,0,146
3,52,1062,636,0,0,146
3,53,1062,636,0,0,146
3,54,1053,639,1.224,0.612,171
3,55,1053,639,0,0,152
3,56,1053,639,0,0,171
3,57,1062,651,1.935,0.967,130
3,67,1038,807,20.361,10.18,182
3,68,1038,807,0,0,169
3,69,1038,807,0,0,175
3,70,1038,807,0,0,182
3,71,1038,807,0,0,189
3,72,1038,807,0,0,178
3,73,1038,807,0,0,152
3,74,1038,807,0,0,152
3,75,1038,807,0,0,134
3,76,1038,807,0,0,146
3,77,1038,807,0,0,162
3,78,1038,816,1.161,0.581,130
3,79,1038,816,0,0,135
3,80,1038,816,0,0,132
3,81,1035,816,0.387,0.193,168
3,82,1035,816,0,0,154
3,83,1035,816,0,0,147
3,84,1035,816,0,0,154
3,85,1035,816,0,0,144
3,86,1035,816,0,0,189
3,87,1029,846,3.947,1.973,171
3,88,1029,846,0,0,174
3,89,1029,846,0,0,174
