Track,Slice,X,Y,Distance,Velocity,Pixel Value
0,1,,,,,
0,172,,,,,
1,96,954,1707,-1,-1,95
1,96,909,1173,69.13,34.565,124
1,1,999,1221,-1,-1,128
1,1,1002,1176,5.818,2.909,121
2,1,999,1215,-1,-1,99
2,2,999,1215,0,0,107
2,3,999,1215,0,0,107
2,4,999,1215,0,0,108
2,5,993,1215,0.774,0.387,119
2,6,993,1215,0,0,112
2,7,993,1215,0,0,114
2,8,993,1215,0,0,97
2,9,987,1215,0.774,0.387,103
2,10,987,1215,0,0,103
2,11,984,1215,0.387,0.193,80
2,12,981,1215,0.387,0.193,76
2,13,975,1215,0.774,0.387,99
2,14,966,1218,1.224,0.612,119
2,15,960,1215,0.865,0.433,112
2,16,960,1215,0,0,115
2,17,960,1215,0,0,115
2,18,960,1215,0,0,106
2,19,960,1215,0,0,101
2,20,960,1215,0,0,117
2,21,960,1218,0.387,0.193,116
2,22,960,1221,0.387,0.193,121
2,23,966,1233,1.731,0.865,139
2,24,966,1233,0,0,139
2,25,966,1233,0,0,99
2,26,966,1233,0,0,108
2,27,966,1233,0,0,114
2,28,966,1236,0.387,0.193,114
2,29,966,1236,0,0,113
2,30,966,1245,1.161,0.581,142
2,31,966,1245,0,0,142
2,42,948,1350,13.743,6.871,131
2,43,948,1350,0,0,149
2,44,948,1350,0,0,146
2,45,948,1350,0,0,132
2,46,948,1353,0.387,0.193,124
2,47,948,1353,0,0,150
2,48,948,1353,0,0,131
2,49,948,1353,0,0,129
2,50,948,1353,0,0,137
2,51,948,1353,0,0,138
2,52,948,1353,0,0,133
2,53,948,1359,0.774,0.387,129
2,54,948,1359,0,0,121
2,55,948,1359,0,0,118
2,56,948,1359,0,0,115
2,57,951,1359,0.387,0.193,113
2,58,960,1359,1.161,0.581,154
2,59,960,1359,0,0,149
2,60,960,1359,0,0,149
2,61,960,1362,0.387,0.193,120
2,62,960,1368,0.774,0.387,120
2,63,960,1368,0,0,128
2,64,960,1371,0.387,0.193,119
2,65,960,1374,0.387,0.193,132
2,66,960,1380,0.774,0.387,139
2,67,960,1380,0,0,139
2,68,960,1383,0.387,0.193,131
2,69,960,1383,0,0,116
2,70,960,1389,0.774,0.387,121
2,71,969,1407,2.596,1.298,133
2,72,960,1419,1.935,0.967,131
2,73,957,1422,0.547,0.274,135
2,74,969,1422,1.548,0.774,125
2,75,963,1425,0.865,0.433,153
2,85,1017,1614,25.357,12.678,128
2,87,1017,1614,0,0,130
2,86,993,1566,6.923,3.461,106
2,87,993,1566,0,0,144
2,88,993,1566,0,0,136
2,89,993,1566,0,0,136
2,90,993,1566,0,0,116
2,91,993,1566,0,0,123
2,92,993,1563,0.387,0.193,125
2,93,987,1560,0.865,0.433,130
2,94,987,1560,0,0,123
2,95,987,1563,0.387,0.193,171
2,96,993,1563,0.774,0.387,132
2,97,993,1563,0,0,117
2,98,996,1566,0.547,0.274,123
2,99,996,1569,0.387,0.193,143
2,100,996,1572,0.387,0.193,146
2,101,993,1578,0.865,0.433,137
2,102,993,1584,0.774,0.387,130
2,103,999,1587,0.865,0.433,169
2,104,993,1587,0.774,0.387,121
2,105,996,1608,2.737,1.368,142
2,106,996,1611,0.387,0.193,142
2,107,996,1611,0,0,147
2,108,996,1611,0,0,146
2,109,996,1614,0.387,0.193,146
2,110,996,1617,0.387,0.193,159
2,111,996,1623,0.774,0.387,138
2,124,972,1764,18.451,9.225,85
2,125,972,1764,0,0,104
2,126,972,1761,0.387,0.193,117
2,127,972,1761,0,0,125
2,128,972,1758,0.387,0.193,119
2,129,972,1758,0,0,127
2,130,969,1758,0.387,0.193,137
2,131,969,1755,0.387,0.193,138
2,132,969,1755,0,0,138
2,133,969,1755,0,0,124
2,134,969,1755,0,0,123
2,135,969,1755,0,0,137
2,136,975,1761,1.095,0.547,157
2,137,975,1764,0.387,0.193,161
2,138,972,1764,0.387,0.193,139
2,139,972,1764,0,0,139
2,140,972,1767,0.387,0.193,141
2,141,969,1773,0.865,0.433,136
2,142,969,1776,0.387,0.193,105
2,143,969,1782,0.774,0.387,108
2,144,966,1785,0.547,0.274,109
2,145,966,1794,1.161,0.581,135
2,146,963,1794,0.387,0.193,161
2,147,960,1791,0.547,0.274,136
2,148,960,1794,0.387,0.193,137
2,149,960,1797,0.387,0.193,108
2,150,960,1800,0.387,0.193,119
2,151,966,1815,2.084,1.042,140
2,165,930,1929,15.422,7.711,121
2,166,930,1929,0,0,132
2,167,933,1929,0.387,0.193,150
2,168,933,1929,0,0,150
2,169,933,1929,0,0,119
2,170,936,1932,0.547,0.274,131
2,171,936,1932,0,0,128
2,172,936,1932,0,0,128
2,173,936,1932,0,0,117
2,174,933,1938,0.865,0.433,113
2,175,939,1947,1.395,0.698,140
3,1,888,1149,-1,-1,101
3,2,888,1149,0,0,106
3,3,888,1149,0,0,106
3,4,888,1149,0,0,103
3,5,888,1149,0,0,110
3,6,882,1152,0.865,0.433,144
3,7,882,1152,0,0,146
3,8,876,1155,0.865,0.433,122
3,9,876,1155,0,0,116
3,10,876,1155,0,0,116
3,11,876,1155,0,0,113
3,12,876,1155,0,0,126
3,13,861,1149,2.084,1.042,144
3,14,861,1149,0,0,128
3,15,864,1149,0.387,0.193,123
3,16,864,1155,0.774,0.387,139
3,17,864,1155,0,0,139
3,18,864,1155,0,0,115
3,31,843,1287,17.242,8.621,137
3,32,843,1290,0.387,0.193,122
3,33,840,1293,0.547,0.274,141
3,34,840,1290,0.387,0.193,119
3,35,837,1296,0.865,0.433,141
3,36,831,1302,1.095,0.547,138
3,37,831,1302,0,0,119
3,38,834,1299,0.547,0.274,165
3,39,834,1299,0,0,147
3,40,834,1299,0,0,142
3,41,834,1299,0,0,139
3,42,834,1299,0,0,146
3,43,837,1311,1.596,0.798,147
3,44,837,1311,0,0,157
3,45,837,1311,0,0,125
3,46,837,1311,0,0,125
3,47,837,1311,0,0,91
3,48,834,1317,0.865,0.433,139
3,49,834,1323,0.774,0.387,111
3,50,828,1329,1.095,0.547,111
3,51,828,1329,0,0,111
3,52,831,1344,1.973,0.987,130
3,53,834,1347,0.547,0.274,146
3,54,834,1347,0,0,142
3,55,834,1347,0,0,134
3,56,837,1350,0.547,0.274,133
3,68,855,1458,14.124,7.062,125
3,69,855,1458,0,0,125
3,70,855,1461,0.387,0.193,124
3,71,858,1467,0.865,0.433,128
3,72,858,1476,1.161,0.581,153
3,73,858,1476,0,0,110
3,74,858,1476,0,0,110
3,75,858,1476,0,0,104
3,76,858,1476,0,0,103
3,77,858,1473,0.387,0.193,116
3,78,858,1473,0,0,116
3,79,852,1491,2.448,1.224,142
3,80,852,1491,0,0,123
3,81,852,1491,0,0,123
3,82,849,1491,0.387,0.193,139
