Track,Slice,X,Y,Distance,Velocity,Pixel Value
0,125,,,,,
0,250,,,,,
1,125,486,1230,-1,-1,101
1,125,405,690,70.439,35.22,97
1,10,339,720,-1,-1,97
1,10,363,666,7.623,3.812,123
2,125,518,1135,-1,-1,85
2,126,517,1138,0.408,0.204,90
2,127,517,1142,0.516,0.258,73
2,128,520,1139,0.547,0.274,77
2,129,517,1135,0.645,0.322,83
2,130,517,1136,0.129,0.064,89
2,131,517,1134,0.258,0.129,92
2,132,517,1134,0,0,92
2,133,517,1134,0,0,91
2,134,520,1134,0.387,0.193,81
2,135,521,1132,0.288,0.144,99
2,136,520,1142,1.296,0.648,91
2,137,520,1142,0,0,86
2,138,521,1142,0.129,0.064,94
2,139,525,1136,0.93,0.465,81
2,140,525,1136,0,0,76
2,141,525,1136,0,0,80
2,142,525,1136,0,0,78
2,143,530,1146,1.442,0.721,68
2,144,541,1158,2.1,1.05,80
2,145,540,1155,0.408,0.204,80
2,146,541,1156,0.182,0.091,77
2,147,546,1162,1.008,0.504,83
2,148,546,1162,0,0,69
2,149,546,1164,0.258,0.129,80
2,150,546,1174,1.29,0.645,76
2,151,546,1174,0,0,85
2,152,546,1174,0,0,107
2,153,545,1182,1.04,0.52,75
2,154,545,1180,0.258,0.129,111
2,155,542,1190,1.347,0.673,103
2,156,537,1198,1.217,0.608,90
2,157,550,1203,1.797,0.898,86
2,158,538,1183,3.009,1.504,118
2,159,545,1196,1.905,0.952,135
2,169,618,1310,17.463,8.731,94
2,170,618,1310,0,0,92
2,171,618,1310,0,0,83
2,172,618,1310,0,0,85
2,173,622,1304,0.93,0.465,71
2,174,622,1304,0,0,73
2,175,621,1304,0.129,0.064,79
2,176,614,1298,1.189,0.595,101
2,177,621,1300,0.939,0.47,86
2,178,621,1300,0,0,89
2,179,621,1300,0,0,87
2,180,621,1300,0,0,72
2,181,621,1300,0,0,75
2,182,621,1300,0,0,75
2,183,621,1300,0,0,83
2,184,621,1300,0,0,82
2,185,624,1306,0.865,0.433,88
2,186,624,1306,0,0,83
2,187,633,1306,1.161,0.581,81
2,188,633,1306,0,0,87
2,189,633,1306,0,0,87
2,190,633,1306,0,0,104
2,191,638,1310,0.826,0.413,96
2,192,638,1310,0,0,103
2,193,638,1308,0.258,0.129,109
2,194,638,1308,0,0,116
2,195,638,1308,0,0,121
2,196,638,1308,0,0,121
2,197,641,1319,1.471,0.735,73
2,198,641,1319,0,0,78
2,199,641,1323,0.516,0.258,79
2,200,641,1323,0,0,82
2,201,641,1323,0,0,75
