Track,Slice,X,Y,Distance,Velocity,Pixel Value
0,1,,,,,
0,243,,,,,
1,1,1298,1024,-1,-1,106
1,1,1834,572,90.447,45.224,101
1,13,1248,996,-1,-1,76
1,13,1284,921,10.732,5.366,119
2,1,1468,954,-1,-1,81
2,2,1468,954,0,0,89
2,3,1468,954,0,0,89
2,4,1468,954,0,0,85
2,5,1468,954,0,0,87
2,6,1440,964,3.835,1.918,115
2,7,1440,964,0,0,124
2,8,1436,974,1.389,0.695,123
2,9,1436,974,0,0,117
2,26,1276,1106,26.757,13.379,108
2,27,1276,1106,0,0,94
2,28,1276,1106,0,0,101
2,29,1276,1106,0,0,116
2,30,1276,1106,0,0,122
2,31,1276,1106,0,0,122
2,32,1276,1106,0,0,90
2,33,1280,1104,0.577,0.288,102
2,34,1280,1104,0,0,88
2,35,1280,1104,0,0,83
2,36,1280,1104,0,0,78
2,37,1280,1104,0,0,106
2,38,1280,1104,0,0,106
2,39,1280,1104,0,0,111
2,40,1280,1104,0,0,135
2,41,1280,1104,0,0,136
2,42,1264,1126,3.509,1.755,137
2,43,1264,1126,0,0,120
2,44,1264,1126,0,0,137
2,45,1264,1126,0,0,137
2,46,1264,1134,1.032,0.516,146
2,47,1264,1134,0,0,150
2,48,1264,1134,0,0,137
2,49,1298,1132,4.394,2.197,105
2,50,1284,1138,1.965,0.982,88
2,51,1284,1138,0,0,87
2,52,1280,1138,0.516,0.258,95
2,53,1280,1138,0,0,95
2,54,1280,1138,0,0,109
2,67,1106,1314,31.926,15.963,100
2,68,1106,1314,0,0,143
2,69,1106,1314,0,0,139
2,70,1104,1314,0.258,0.129,116
2,71,1098,1318,0.93,0.465,128
2,72,1100,1318,0.258,0.129,111
2,73,1106,1314,0.93,0.465,111
2,74,1106,1314,0,0,111
2,75,1106,1314,0,0,108
2,76,1106,1314,0,0,116
2,77,1106,1314,0,0,123
2,78,1106,1314,0,0,117
2,79,1106,1314,0,0,98
2,80,1098,1310,1.154,0.577,132
2,81,1098,1310,0,0,132
2,82,1098,1310,0,0,98
2,83,1096,1332,2.85,1.425,116
2,84,1096,1332,0,0,127
2,85,1088,1350,2.541,1.271,144
2,86,1076,1348,1.569,0.785,129
2,87,1076,1348,0,0,123
2,88,1072,1348,0.516,0.258,127
2,89,1072,1348,0,0,126
2,90,1072,1348,0,0,133
2,91,1072,1348,0,0,129
2,92,1064,1354,1.29,0.645,151
2,93,1062,1368,1.824,0.912,102
2,94,1062,1368,0,0,156
2,95,1062,1368,0,0,133
2,96,1062,1368,0,0,133
2,97,1062,1374,0.774,0.387,103
2,109,882,1506,28.794,14.397,128
2,110,882,1506,0,0,128
2,111,882,1506,0,0,146
2,112,882,1506,0,0,132
2,113,882,1506,0,0,116
2,114,890,1506,1.032,0.516,119
2,115,890,1506,0,0,103
2,116,890,1506,0,0,100
2,117,890,1506,0,0,100
2,118,890,1506,0,0,103
2,119,886,1516,1.389,0.695,106
2,120,886,1516,0,0,132
2,121,866,1520,2.631,1.316,120
2,122,866,1520,0,0,109
2,123,866,1520,0,0,129
2,124,852,1530,2.219,1.11,146
2,125,852,1530,0,0,152
2,126,852,1530,0,0,156
2,127,852,1530,0,0,152
2,128,852,1530,0,0,144
2,129,852,1530,0,0,147
2,130,842,1536,1.504,0.752,124
2,131,842,1536,0,0,132
2,132,842,1536,0,0,132
2,133,832,1550,2.219,1.11,119
2,134,832,1550,0,0,105
2,145,660,1648,25.537,12.768,76
2,146,660,1648,0,0,76
2,147,660,1648,0,0,81
2,148,660,1648,0,0,98
2,149,660,1648,0,0,91
2,150,660,1648,0,0,108
2,151,660,1648,0,0,85
2,152,660,1648,0,0,76
2,153,660,1648,0,0,76
2,154,660,1648,0,0,72
2,155,656,1632,2.128,1.064,123
2,156,656,1632,0,0,139
2,157,656,1632,0,0,109
2,158,656,1632,0,0,142
2,159,640,1638,2.204,1.102,101
2,160,640,1638,0,0,101
2,161,640,1638,0,0,116
2,162,622,1638,2.322,1.161,116
2,163,622,1638,0,0,117
2,164,612,1658,2.885,1.442,101
2,165,612,1658,0,0,141
2,166,612,1666,1.032,0.516,124
2,167,612,1666,0,0,125
2,168,606,1676,1.504,0.752,132
2,169,606,1676,0,0,119
2,170,594,1676,1.548,0.774,113
2,171,594,1676,0,0,112
2,172,594,1676,0,0,120
2,184,420,1752,24.494,12.247,108
2,185,420,1752,0,0,99
2,186,420,1752,0,0,109
2,187,426,1754,0.816,0.408,113
2,188,426,1754,0,0,94
2,189,426,1754,0,0,94
2,190,426,1756,0.258,0.129,121
2,191,432,1758,0.816,0.408,117
