Track,Slice,X,Y,Distance,Velocity,Pixel Value
0,1,,,,,
0,291,,,,,
1,2,594,1017,131.58,65.79,127
1,2,342,1539,74.774,37.387,114
1,80,504,819,-1,-1,130
1,80,477,876,8.136,4.068,159
2,1,486,1116,-1,-1,136
2,2,486,1116,0,0,149
2,3,486,1116,0,0,149
2,4,486,1116,0,0,181
2,5,486,1116,0,0,196
2,6,486,1116,0,0,166
2,7,486,1116,0,0,156
2,8,486,1116,0,0,159
2,9,486,1107,1.161,0.581,159
2,10,486,1107,0,0,159
2,11,486,1107,0,0,152
2,12,486,1107,0,0,117
2,13,486,1107,0,0,117
2,14,492,1092,2.084,1.042,173
2,15,492,1092,0,0,201
2,16,492,1092,0,0,227
2,17,492,1092,0,0,227
2,18,492,1092,0,0,149
2,19,492,1092,0,0,126
2,20,492,1092,0,0,139
2,21,492,1092,0,0,149
2,22,492,1092,0,0,152
2,23,492,1092,0,0,163
2,24,492,1092,0,0,163
2,25,492,1092,0,0,164
2,26,492,1092,0,0,147
2,27,492,1092,0,0,156
2,28,495,1059,4.275,2.137,190
2,29,495,1059,0,0,206
2,30,495,1059,0,0,213
2,31,495,1059,0,0,213
2,42,528,960,13.462,6.731,137
2,43,528,960,0,0,135
2,44,528,960,0,0,134
2,45,528,960,0,0,135
2,46,528,960,0,0,135
2,47,528,960,0,0,114
2,48,528,960,0,0,115
2,49,528,960,0,0,114
2,50,528,960,0,0,125
2,51,528,960,0,0,123
2,52,528,960,0,0,95
2,53,528,960,0,0,95
2,54,528,960,0,0,103
2,55,528,960,0,0,114
2,56,528,960,0,0,129
2,57,528,960,0,0,144
2,58,528,960,0,0,131
2,59,528,960,0,0,137
2,60,528,960,0,0,137
2,61,528,960,0,0,153
2,62,528,960,0,0,166
2,63,528,960,0,0,159
2,64,528,960,0,0,136
2,65,528,960,0,0,125
2,66,528,960,0,0,116
2,67,510,954,2.448,1.224,113
2,68,510,954,0,0,113
2,69,510,954,0,0,112
2,70,501,933,2.947,1.474,150
2,71,501,933,0,0,106
2,72,501,933,0,0,109
2,73,498,900,4.275,2.137,134
2,74,498,900,0,0,134
2,75,498,900,0,0,142
2,76,498,900,0,0,125
2,85,498,819,10.449,5.225,139
2,86,498,819,0,0,147
2,87,498,819,0,0,169
2,88,498,819,0,0,169
2,89,498,819,0,0,184
2,90,498,819,0,0,189
2,91,498,819,0,0,172
2,92,498,819,0,0,149
2,93,498,819,0,0,130
2,94,498,819,0,0,113
2,95,498,819,0,0,169
2,96,498,819,0,0,169
2,97,498,819,0,0,164
2,98,498,819,0,0,125
2,99,498,819,0,0,121
2,100,498,819,0,0,129
2,101,498,819,0,0,161
2,102,498,819,0,0,169
2,103,486,822,1.596,0.798,182
2,104,486,822,0,0,180
