Track,Slice,X,Y,Distance,Velocity,Pixel Value
0,1,,,,,
0,137,,,,,
1,106,141,1797,-1,-1,120
1,106,723,1767,75.178,37.589,152
1,56,417,1713,-1,-1,154
1,56,468,1665,9.035,4.517,163
2,1,726,1722,-1,-1,137
2,2,726,1722,0,0,132
2,3,726,1722,0,0,132
2,4,726,1722,0,0,153
2,5,723,1728,0.865,0.433,149
2,6,723,1728,0,0,145
2,7,723,1728,0,0,126
2,8,723,1731,0.387,0.193,139
2,9,711,1734,1.596,0.798,131
2,11,708,1743,1.224,0.612,134
2,20,609,1734,12.824,6.412,169
2,21,609,1734,0,0,139
2,22,609,1734,0,0,158
2,23,612,1734,0.387,0.193,164
2,24,612,1734,0,0,164
2,25,612,1734,0,0,140
2,26,615,1734,0.387,0.193,135
2,27,615,1734,0,0,154
2,28,609,1734,0.774,0.387,129
2,29,609,1734,0,0,139
2,30,609,1734,0,0,134
2,31,609,1734,0,0,134
2,32,609,1734,0,0,136
2,33,609,1734,0,0,149
2,34,603,1734,0.774,0.387,103
2,35,600,1743,1.224,0.612,137
2,36,600,1743,0,0,137
2,37,600,1743,0,0,136
2,38,600,1743,0,0,136
2,39,600,1743,0,0,136
2,40,600,1743,0,0,127
2,41,600,1743,0,0,132
2,42,600,1743,0,0,130
2,43,600,1743,0,0,146
2,44,594,1761,2.448,1.224,173
2,45,594,1761,0,0,173
2,46,594,1761,0,0,195
2,47,585,1764,1.224,0.612,182
2,48,579,1770,1.095,0.547,182
2,49,579,1770,0,0,182
2,50,579,1770,0,0,176
2,51,579,1770,0,0,135
2,52,579,1770,0,0,128
2,53,579,1770,0,0,128
2,54,579,1770,0,0,122
2,55,576,1770,0.387,0.193,121
2,71,387,1803,24.75,12.375,167
2,72,387,1803,0,0,139
2,73,390,1800,0.547,0.274,114
2,74,390,1800,0,0,114
2,75,393,1800,0.387,0.193,159
2,76,396,1797,0.547,0.274,139
2,77,396,1797,0,0,120
2,78,396,1797,0,0,116
2,79,396,1797,0,0,156
2,80,402,1797,0.774,0.387,160
2,81,399,1800,0.547,0.274,129
2,82,396,1803,0.547,0.274,113
2,83,390,1812,1.395,0.698,164
2,84,390,1812,0,0,164
2,85,387,1812,0.387,0.193,163
2,86,387,1812,0,0,161
2,87,387,1812,0,0,175
2,88,387,1812,0,0,175
2,89,387,1812,0,0,149
2,90,384,1812,0.387,0.193,135
2,91,375,1815,1.224,0.612,166
2,92,375,1815,0,0,168
2,93,375,1815,0,0,178
2,94,360,1815,1.935,0.967,169
2,95,357,1815,0.387,0.193,175
2,96,357,1815,0,0,175
2,97,354,1815,0.387,0.193,166
2,98,345,1818,1.224,0.612,157
2,99,345,1818,0,0,166
2,100,345,1818,0,0,147
2,101,345,1818,0,0,147
2,102,345,1818,0,0,147
2,118,159,1824,24.006,12.003,193
2,119,159,1824,0,0,127
2,120,159,1824,0,0,130
2,121,156,1827,0.547,0.274,166
2,122,168,1827,1.548,0.774,146
2,123,165,1830,0.547,0.274,156
2,124,165,1830,0,0,156
2,125,165,1830,0,0,146
2,126,156,1833,1.224,0.612,157
2,127,150,1833,0.774,0.387,135
2,128,150,1833,0,0,128
2,129,150,1833,0,0,142
2,130,147,1836,0.547,0.274,127
2,131,147,1836,0,0,150
2,132,147,1836,0,0,150
2,133,138,1836,1.161,0.581,166
2,134,138,1836,0,0,140
2,135,117,1836,2.709,1.355,150
2,136,117,1836,0,0,189
2,137,120,1836,0.387,0.193,149
2,138,120,1836,0,0,160
2,139,117,1836,0.387,0.193,171
2,140,117,1836,0,0,164
2,141,105,1836,1.548,0.774,182
2,142,105,1836,0,0,166
2,143,102,1836,0.387,0.193,149
2,144,93,1839,1.224,0.612,149
2,145,93,1833,0.774,0.387,151
2,146,93,1833,0,0,151
2,147,84,1842,1.642,0.821,135
2,148,84,1845,0.387,0.193,164
2,149,72,1848,1.596,0.798,149
2,150,72,1848,0,0,146
3,7,678,1614,83.8,41.9,166
3,8,678,1614,0,0,150
3,9,678,1614,0,0,151
3,10,678,1614,0,0,151
3,11,678,1617,0.387,0.193,122
3,12,678,1617,0,0,94
3,13,672,1617,0.774,0.387,139
3,14,669,1617,0.387,0.193,132
3,15,669,1617,0,0,139
3,16,669,1614,0.387,0.193,142
3,17,666,1614,0.387,0.193,116
3,18,666,1614,0,0,121
3,19,666,1614,0,0,135
3,20,666,1614,0,0,178
3,21,669,1611,0.547,0.274,175
3,22,669,1611,0,0,197
3,23,660,1611,1.161,0.581,166
3,24,648,1611,1.548,0.774,153
3,25,648,1611,0,0,167
3,26,642,1611,0.774,0.387,182
3,27,642,1611,0,0,170
3,28,642,1611,0,0,167
3,29,636,1614,0.865,0.433,161
3,30,636,1614,0,0,169
3,31,636,1614,0,0,169
3,32,636,1614,0,0,185
3,33,636,1614,0,0,176
3,34,636,1614,0,0,186
3,35,636,1614,0,0,156
3,36,624,1623,1.935,0.967,175
3,37,624,1623,0,0,175
3,38,624,1623,0,0,175
3,39,621,1623,0.387,0.193,173
3,40,621,1626,0.387,0.193,182
3,41,621,1626,0,0,182
3,42,618,1626,0.387,0.193,192
3,43,618,1626,0,0,190
3,44,618,1626,0,0,145
3,45,618,1626,0,0,145
3,56,441,1716,25.615,12.808,169
3,57,441,1716,0,0,157
3,58,444,1707,1.224,0.612,146
3,59,450,1701,1.095,0.547,154
3,60,453,1701,0.387,0.193,164
3,61,453,1701,0,0,146
3,62,450,1701,0.387,0.193,168
3,63,450,1701,0,0,143
3,64,450,1701,0,0,141
3,65,453,1701,0.387,0.193,153
3,66,453,1701,0,0,195
3,67,447,1701,0.774,0.387,205
3,68,441,1701,0.774,0.387,178
3,69,438,1701,0.387,0.193,151
3,70,426,1692,1.935,0.967,154
3,71,426,1692,0,0,147
3,72,426,1689,0.387,0.193,157
