Track,Slice,X,Y,Distance,Velocity,Pixel Value
0,1,,,,,
0,159,,,,,
1,1,1491,681,-1,-1,106
1,1,1950,942,68.114,34.057,86
1,1,1590,663,-1,-1,90
1,2,1641,687,7.271,3.636,114
2,20,1461,678,-1,-1,113
2,21,1455,675,0.865,0.433,137
2,22,1455,675,0,0,128
2,23,1455,675,0,0,134
2,24,1455,675,0,0,134
2,25,1455,675,0,0,137
2,26,1455,675,0,0,146
2,27,1455,675,0,0,133
2,28,1455,675,0,0,140
2,29,1455,675,0,0,138
2,30,1455,675,0,0,159
2,31,1446,672,1.224,0.612,130
2,32,1446,672,0,0,127
2,33,1446,672,0,0,126
2,34,1446,672,0,0,107
2,35,1446,672,0,0,128
2,36,1413,663,4.412,2.206,114
2,37,1413,663,0,0,122
2,38,1413,663,0,0,122
2,56,1248,537,26.781,13.391,101
2,57,1248,537,0,0,93
2,58,1248,537,0,0,106
2,59,1248,537,0,0,91
2,60,1248,537,0,0,91
2,61,1248,537,0,0,88
2,62,1248,537,0,0,151
2,63,1248,537,0,0,150
2,64,1248,537,0,0,102
2,65,1248,537,0,0,89
2,66,1239,519,2.596,1.298,109
2,67,1239,519,0,0,109
2,68,1239,519,0,0,128
2,69,1239,519,0,0,135
2,70,1239,519,0,0,115
2,87,1074,378,27.998,13.999,154
2,88,1074,378,0,0,154
2,89,1074,378,0,0,137
2,90,1074,378,0,0,140
2,91,1074,378,0,0,118
2,92,1074,378,0,0,106
2,93,1074,378,0,0,113
2,94,1074,378,0,0,104
2,95,1074,378,0,0,101
2,96,1074,378,0,0,101
2,97,1074,378,0,0,139
2,98,1074,378,0,0,125
2,99,1050,378,3.096,1.548,144
2,100,1050,378,0,0,125
2,101,1050,378,0,0,125
2,102,1050,378,0,0,119
2,103,1050,378,0,0,119
2,104,1050,378,0,0,85
2,120,888,261,25.778,12.889,141
2,121,888,261,0,0,118
2,122,888,261,0,0,110
2,123,888,261,0,0,101
2,124,888,261,0,0,101
2,125,888,261,0,0,105
2,126,888,261,0,0,121
2,127,888,261,0,0,109
2,128,888,261,0,0,114
2,129,888,261,0,0,139
2,130,888,261,0,0,144
