Track,Slice,X,Y,Distance,Velocity,Pixel Value
0,1,855,951,-1,-1,110
0,272,2031,681,155.651,77.826,102
1,1,996,915,136.885,68.442,78
1,1,636,1569,96.303,48.152,102
1,17,909,936,88.928,44.464,74
1,17,885,1011,10.158,5.079,97
2,16,903,957,7.343,3.671,91
2,17,903,957,0,0,91
2,18,903,957,0,0,96
2,19,903,957,0,0,88
2,20,903,957,0,0,91
2,21,903,957,0,0,102
2,22,903,957,0,0,100
2,23,903,957,0,0,98
2,24,903,957,0,0,98
2,25,900,963,0.865,0.433,97
2,26,900,963,0,0,95
2,27,900,963,0,0,98
2,28,900,963,0,0,100
2,29,900,963,0,0,98
2,30,900,963,0,0,99
2,31,900,963,0,0,99
2,32,900,963,0,0,95
2,33,900,963,0,0,95
2,34,900,963,0,0,105
2,35,900,963,0,0,103
2,36,900,963,0,0,100
2,37,900,963,0,0,97
2,38,900,963,0,0,97
2,39,900,963,0,0,89
2,40,900,963,0,0,93
2,41,900,963,0,0,98
2,42,900,963,0,0,100
2,43,900,963,0,0,103
2,44,900,963,0,0,103
2,45,900,963,0,0,103
2,46,900,963,0,0,106
2,47,900,963,0,0,104
2,48,900,963,0,0,98
2,49,900,963,0,0,98
2,50,900,963,0,0,108
2,51,900,963,0,0,114
2,52,900,963,0,0,114
2,53,900,963,0,0,107
2,54,903,942,2.737,1.368,92
2,55,903,942,0,0,89
2,56,903,942,0,0,103
2,57,903,942,0,0,103
2,58,903,942,0,0,100
2,59,903,942,0,0,82
2,60,903,942,0,0,82
2,61,909,942,0.774,0.387,97
2,62,909,942,0,0,97
2,63,909,942,0,0,88
2,64,909,942,0,0,89
2,65,909,942,0,0,89
2,66,909,942,0,0,94
2,67,909,942,0,0,94
2,68,909,942,0,0,95
2,69,909,942,0,0,94
2,70,930,909,5.046,2.523,83
2,71,930,909,0,0,78
2,72,930,909,0,0,83
2,73,930,909,0,0,105
2,74,930,909,0,0,105
2,75,930,909,0,0,102
2,76,930,909,0,0,93
2,92,1110,825,25.624,12.812,107
2,93,1110,825,0,0,102
2,94,1110,825,0,0,83
2,95,1110,825,0,0,83
2,96,1110,825,0,0,85
2,97,1110,825,0,0,91
2,98,1110,825,0,0,94
2,99,1110,825,0,0,94
2,100,1110,825,0,0,97
2,101,1110,825,0,0,90
2,102,1110,825,0,0,90
2,103,1110,825,0,0,87
2,104,1104,825,0.774,0.387,100
2,105,1104,825,0,0,98
2,106,1104,825,0,0,92
2,107,1104,825,0,0,87
2,108,1104,825,0,0,89
2,109,1107,807,2.354,1.177,105
2,110,1107,807,0,0,105
2,111,1107,807,0,0,95
2,112,1107,807,0,0,91
2,113,1107,807,0,0,87
2,114,1107,807,0,0,88
2,115,1107,807,0,0,88
2,116,1107,807,0,0,94
2,117,1107,795,1.548,0.774,94
2,118,1107,795,0,0,95
2,119,1107,795,0,0,95
2,120,1107,795,0,0,100
2,121,1107,795,0,0,93
2,122,1107,795,0,0,89
2,123,1107,795,0,0,96
2,124,1119,795,1.548,0.774,87
2,125,1119,795,0,0,103
2,126,1119,795,0,0,89
2,127,1119,795,0,0,92
2,128,1143,801,3.191,1.596,96
2,129,1143,801,0,0,95
2,130,1143,801,0,0,93
2,131,1143,801,0,0,93
2,132,1146,792,1.224,0.612,98
2,133,1146,792,0,0,96
2,134,1146,792,0,0,93
2,135,1158,780,2.189,1.095,95
2,136,1158,780,0,0,95
2,137,1158,780,0,0,91
2,138,1161,774,0.865,0.433,106
2,139,1161,774,0,0,106
2,156,1317,669,24.258,12.129,97
2,157,1317,669,0,0,94
2,158,1317,669,0,0,109
2,159,1317,669,0,0,95
2,160,1317,669,0,0,95
2,161,1317,669,0,0,95
2,162,1317,669,0,0,97
2,163,1317,669,0,0,99
2,164,1317,669,0,0,97
2,165,1317,669,0,0,93
2,166,1317,669,0,0,99
2,167,1317,669,0,0,99
2,168,1317,669,0,0,100
2,169,1317,669,0,0,100
2,170,1317,669,0,0,102
2,171,1317,669,0,0,89
2,172,1317,669,0,0,95
2,173,1317,669,0,0,86
2,174,1317,669,0,0,86
2,175,1329,660,1.935,0.967,84
2,176,1329,660,0,0,87
2,177,1329,660,0,0,93
2,178,1329,660,0,0,99
2,179,1350,660,2.709,1.355,88
2,180,1350,660,0,0,88
2,181,1350,660,0,0,100
2,182,1350,660,0,0,100
2,183,1350,660,0,0,100
2,184,1350,660,0,0,102
2,185,1359,660,1.161,0.581,88
2,186,1359,660,0,0,85
2,187,1359,660,0,0,87
2,188,1359,660,0,0,80
2,189,1359,660,0,0,80
2,190,1377,660,2.322,1.161,74
2,191,1377,660,0,0,100
2,206,1581,642,26.418,13.209,100
2,207,1581,642,0,0,110
2,208,1581,642,0,0,99
2,209,1581,642,0,0,97
2,210,1581,642,0,0,97
2,211,1581,642,0,0,94
2,212,1581,642,0,0,90
2,213,1581,642,0,0,107
2,214,1581,642,0,0,113
2,215,1581,642,0,0,98
2,216,1581,642,0,0,105
2,217,1581,642,0,0,116
2,218,1581,642,0,0,116
2,219,1581,642,0,0,119
2,220,1581,642,0,0,116
2,221,1581,642,0,0,112
2,222,1581,642,0,0,111
2,223,1581,642,0,0,108
2,224,1581,642,0,0,100
2,225,1581,642,0,0,100
2,226,1581,642,0,0,96
2,227,1581,642,0,0,104
2,228,1581,642,0,0,105
2,229,1581,642,0,0,105
2,230,1590,654,1.935,0.967,106
2,231,1590,654,0,0,111
2,232,1590,654,0,0,111
2,233,1590,654,0,0,112
2,234,1590,654,0,0,102
2,235,1590,654,0,0,93
2,236,1590,654,0,0,98
2,237,1590,654,0,0,95
2,238,1638,627,7.104,3.552,81
2,239,1638,627,0,0,81
2,240,1638,627,0,0,86
2,241,1638,627,0,0,92
2,242,1638,627,0,0,99
2,243,1659,627,2.709,1.355,95
2,244,1659,627,0,0,91
2,245,1659,627,0,0,89
2,246,1659,627,0,0,89
2,247,1659,627,0,0,95
2,248,1659,627,0,0,96
2,265,1866,630,26.706,13.353,115
2,266,1866,630,0,0,94
2,267,1866,630,0,0,99
2,268,1866,630,0,0,99
2,269,1866,630,0,0,103
2,270,1866,630,0,0,94
2,271,1866,630,0,0,106
2,272,1872,639,1.395,0.698,95
2,273,1872,639,0,0,94
2,274,1872,639,0,0,94
2,275,1872,639,0,0,94
2,276,1872,639,0,0,102
2,277,1872,639,0,0,101
2,278,1872,639,0,0,99
2,279,1872,639,0,0,96
2,280,1872,624,1.935,0.967,95
2,281,1872,624,0,0,93
2,282,1872,624,0,0,93
2,283,1872,624,0,0,83
2,284,1872,624,0,0,78
2,285,1872,624,0,0,88
2,286,1872,624,0,0,99
2,287,1872,624,0,0,85
2,288,1872,624,0,0,87
2,289,1881,627,1.224,0.612,119
2,290,1881,627,0,0,115
2,291,1881,627,0,0,101
2,292,1881,627,0,0,102
2,293,1881,627,0,0,93
2,294,1881,627,0,0,90
2,295,1881,627,0,0,93
2,296,1881,627,0,0,93
2,297,1881,627,0,0,93
2,298,1890,636,1.642,0.821,91
2,299,1890,636,0,0,84
2,300,1905,624,2.478,1.239,98
3,4,1023,1047,126.186,63.093,93
3,5,1023,1047,0,0,91
3,6,1023,1047,0,0,94
3,7,1023,1047,0,0,95
3,8,1023,1047,0,0,108
3,9,1023,1047,0,0,112
3,10,1017,1056,1.395,0.698,103
3,11,1017,1056,0,0,101
3,12,1017,1056,0,0,97
3,13,1017,1056,0,0,100
3,14,1017,1056,0,0,100
3,15,1017,1056,0,0,100
3,16,1017,1056,0,0,99
3,17,1017,1056,0,0,99
3,18,1017,1056,0,0,100
3,19,1017,1056,0,0,100
3,20,1017,1056,0,0,96
3,21,1017,1056,0,0,102
3,22,1017,1056,0,0,96
3,23,1017,1056,0,0,90
3,24,1017,1056,0,0,90
3,25,1017,1056,0,0,90
3,26,1017,1056,0,0,94
3,27,1017,1056,0,0,95
3,28,1017,1056,0,0,95
3,29,1017,1056,0,0,94
3,30,1017,1056,0,0,96
3,31,1017,1056,0,0,96
3,32,1017,1056,0,0,99
3,33,1017,1056,0,0,98
3,34,1017,1056,0,0,95
3,35,1017,1056,0,0,95
3,36,1017,1056,0,0,98
3,37,1017,1056,0,0,102
3,38,1017,1056,0,0,102
3,39,1017,1056,0,0,104
3,40,1017,1056,0,0,105
3,41,1017,1056,0,0,104
3,42,1017,1056,0,0,101
3,43,1017,1056,0,0,115
3,44,1020,1053,0.547,0.274,108
3,45,1020,1053,0,0,108
3,46,1020,1053,0,0,114
3,47,1020,1053,0,0,117
3,48,1023,1053,0.387,0.193,113
3,49,1023,1053,0,0,114
3,50,1023,1053,0,0,110
3,51,1023,1053,0,0,97
3,52,1023,1053,0,0,97
3,53,1035,1041,2.189,1.095,101
3,54,1035,1041,0,0,98
