Track,Slice,X,Y,Distance,Velocity,Pixel Value
0,1,885,831,-1,-1,98
0,325,2022,1332,160.281,80.14,93
1,1,891,837,159.261,79.63,107
1,1,366,411,87.216,43.608,97
1,55,1020,693,91.875,45.937,87
1,55,957,675,8.452,4.226,103
2,1,837,639,-1,-1,107
2,2,837,651,1.548,0.774,102
2,3,837,651,0,0,110
2,4,837,651,0,0,96
2,5,837,651,0,0,92
2,6,837,651,0,0,94
2,7,837,651,0,0,97
2,8,837,651,0,0,97
2,9,837,651,0,0,96
2,10,837,651,0,0,96
2,11,837,651,0,0,93
2,12,837,651,0,0,94
2,13,837,651,0,0,93
2,14,837,651,0,0,92
2,15,837,651,0,0,89
2,16,837,651,0,0,93
2,17,852,636,2.737,1.368,89
2,18,852,636,0,0,89
2,19,852,636,0,0,90
2,20,852,636,0,0,93
2,21,852,636,0,0,92
2,22,852,636,0,0,91
2,23,852,636,0,0,91
2,24,852,636,0,0,91
2,25,852,636,0,0,91
2,26,852,636,0,0,96
2,27,852,636,0,0,107
2,28,852,636,0,0,112
2,29,852,636,0,0,108
2,30,861,639,1.224,0.612,90
2,31,861,639,0,0,90
2,32,861,639,0,0,88
2,33,861,639,0,0,86
2,34,861,639,0,0,89
2,35,861,639,0,0,93
2,36,879,636,2.354,1.177,110
2,37,879,636,0,0,106
2,38,879,636,0,0,106
2,39,879,636,0,0,105
2,40,879,636,0,0,98
2,41,879,636,0,0,97
2,59,1014,690,18.757,9.378,102
2,60,1014,690,0,0,102
2,61,1014,690,0,0,105
2,62,1014,690,0,0,102
2,63,1014,690,0,0,101
2,64,1014,690,0,0,103
2,65,1014,690,0,0,104
2,66,1014,690,0,0,100
2,67,1014,690,0,0,100
2,68,1014,690,0,0,90
2,69,1014,690,0,0,92
2,70,1014,690,0,0,90
2,71,1008,681,1.395,0.698,102
2,72,1008,681,0,0,106
2,73,1008,681,0,0,102
2,74,1008,681,0,0,102
2,75,1008,681,0,0,101
2,76,1008,681,0,0,101
2,77,1008,681,0,0,102
2,78,1008,681,0,0,105
2,79,1008,681,0,0,104
2,80,1041,690,4.412,2.206,110
2,81,1041,690,0,0,110
2,82,1041,690,0,0,118
2,83,1041,690,0,0,118
2,84,1041,690,0,0,111
2,85,1041,690,0,0,107
2,86,1041,690,0,0,104
2,87,1041,690,0,0,90
2,88,1041,690,0,0,90
2,89,1041,690,0,0,84
2,90,1041,690,0,0,88
2,91,1050,681,1.642,0.821,88
2,92,1050,681,0,0,89
2,93,1050,681,0,0,89
2,94,1050,681,0,0,92
2,114,1236,759,26.018,13.009,97
2,115,1236,759,0,0,92
2,116,1236,759,0,0,102
2,117,1236,759,0,0,102
2,118,1236,759,0,0,94
2,119,1236,759,0,0,93
2,120,1236,759,0,0,96
2,121,1236,759,0,0,100
2,122,1236,759,0,0,101
2,123,1236,759,0,0,103
2,124,1245,768,1.642,0.821,103
2,125,1245,768,0,0,102
2,126,1245,768,0,0,105
2,127,1245,768,0,0,96
2,128,1245,768,0,0,97
2,129,1245,768,0,0,106
2,130,1245,768,0,0,106
2,131,1245,768,0,0,106
2,132,1245,768,0,0,97
2,133,1245,768,0,0,102
2,134,1245,768,0,0,106
2,135,1245,768,0,0,101
2,136,1245,768,0,0,102
2,137,1245,768,0,0,103
2,138,1245,768,0,0,102
2,139,1245,768,0,0,102
2,140,1245,768,0,0,109
2,141,1245,768,0,0,106
2,142,1269,768,3.096,1.548,93
2,143,1269,768,0,0,100
2,144,1269,768,0,0,108
2,145,1269,768,0,0,111
2,146,1269,768,0,0,111
2,147,1284,762,2.084,1.042,87
2,148,1284,762,0,0,87
2,149,1284,762,0,0,85
2,150,1296,768,1.731,0.865,87
2,151,1296,768,0,0,97
2,152,1296,768,0,0,100
2,169,1461,882,25.871,12.936,92
2,170,1461,882,0,0,80
2,171,1461,882,0,0,84
2,172,1461,882,0,0,101
2,173,1461,882,0,0,105
2,174,1461,882,0,0,105
2,175,1461,882,0,0,97
2,176,1461,882,0,0,97
2,177,1461,882,0,0,99
2,178,1461,882,0,0,99
2,179,1461,882,0,0,99
2,180,1461,882,0,0,99
2,181,1461,882,0,0,91
2,182,1455,888,1.095,0.547,100
2,183,1455,888,0,0,96
2,184,1455,888,0,0,93
2,185,1455,888,0,0,96
2,186,1455,888,0,0,103
2,187,1455,888,0,0,102
2,188,1455,888,0,0,100
2,189,1455,888,0,0,100
2,190,1452,912,3.12,1.56,100
2,191,1452,912,0,0,101
2,192,1452,912,0,0,103
2,193,1452,912,0,0,113
2,194,1452,912,0,0,121
2,195,1452,912,0,0,121
2,196,1452,912,0,0,121
2,197,1452,912,0,0,121
2,198,1452,912,0,0,117
2,199,1452,912,0,0,105
2,200,1452,912,0,0,102
2,201,1452,912,0,0,101
2,202,1452,912,0,0,102
2,203,1452,912,0,0,102
2,204,1452,912,0,0,108
2,205,1452,912,0,0,108
2,206,1452,912,0,0,108
2,207,1452,912,0,0,107
2,208,1452,912,0,0,98
2,209,1452,912,0,0,102
2,210,1452,912,0,0,102
2,211,1452,912,0,0,104
2,212,1467,918,2.084,1.042,102
2,213,1467,918,0,0,102
2,214,1467,918,0,0,96
2,215,1467,918,0,0,97
2,216,1467,918,0,0,97
2,217,1467,918,0,0,97
2,235,1512,1065,19.832,9.916,109
2,236,1512,1065,0,0,111
2,237,1512,1065,0,0,101
2,238,1512,1065,0,0,95
2,239,1512,1065,0,0,95
2,240,1512,1065,0,0,97
2,241,1512,1053,1.548,0.774,112
2,242,1512,1053,0,0,110
2,243,1512,1053,0,0,110
2,244,1512,1053,0,0,107
2,245,1512,1053,0,0,106
2,246,1512,1053,0,0,106
2,247,1512,1053,0,0,105
2,248,1512,1053,0,0,102
2,249,1512,1053,0,0,102
2,250,1512,1053,0,0,103
2,251,1512,1053,0,0,101
2,252,1512,1053,0,0,100
2,253,1512,1053,0,0,100
2,254,1512,1053,0,0,96
2,255,1512,1053,0,0,96
2,256,1512,1053,0,0,93
2,257,1512,1053,0,0,90
2,258,1512,1053,0,0,89
2,259,1512,1053,0,0,92
2,260,1512,1053,0,0,103
2,261,1512,1053,0,0,103
2,262,1512,1053,0,0,105
2,263,1512,1053,0,0,107
2,264,1512,1053,0,0,108
2,265,1512,1053,0,0,101
2,266,1512,1053,0,0,101
2,267,1542,1074,4.724,2.362,101
2,268,1542,1074,0,0,101
2,269,1542,1074,0,0,97
2,270,1542,1074,0,0,97
2,271,1542,1074,0,0,98
2,272,1542,1074,0,0,100
2,273,1542,1074,0,0,92
2,274,1542,1074,0,0,93
2,275,1542,1074,0,0,93
2,276,1542,1074,0,0,94
2,277,1542,1074,0,0,90
2,278,1542,1074,0,0,92
2,279,1542,1074,0,0,91
2,280,1542,1074,0,0,93
2,281,1542,1074,0,0,97
2,282,1542,1074,0,0,97
2,283,1542,1074,0,0,97
2,284,1542,1074,0,0,93
2,285,1542,1074,0,0,96
2,286,1542,1074,0,0,100
2,287,1542,1074,0,0,101
2,288,1542,1074,0,0,98
2,289,1542,1074,0,0,98
2,290,1542,1074,0,0,98
2,291,1542,1074,0,0,95
2,292,1542,1074,0,0,92
2,293,1542,1074,0,0,90
2,294,1542,1074,0,0,91
2,295,1542,1074,0,0,89
2,296,1542,1074,0,0,89
2,297,1542,1074,0,0,95
2,298,1542,1074,0,0,98
2,299,1542,1074,0,0,95
2,300,1542,1074,0,0,97
2,301,1542,1074,0,0,96
2,302,1542,1074,0,0,93
2,303,1542,1074,0,0,92
2,304,1542,1074,0,0,92
2,305,1542,1074,0,0,93
2,306,1542,1074,0,0,90
2,307,1542,1074,0,0,96
2,308,1542,1074,0,0,97
2,309,1542,1074,0,0,96
2,310,1542,1074,0,0,93
2,311,1542,1074,0,0,93
2,312,1542,1074,0,0,93
2,313,1542,1074,0,0,92
