Track,Slice,X,Y,Distance,Velocity,Pixel Value
0,1,1173,1062,-1,-1,109
0,258,1899,1491,108.783,54.391,106
1,1,1167,1074,108.675,54.338,111
1,1,651,807,74.947,37.474,94
1,26,1221,1044,79.633,39.816,102
1,26,1173,1008,7.74,3.87,94
2,1,1050,933,-1,-1,112
2,2,1050,933,0,0,116
2,3,1059,939,1.395,0.698,106
2,4,1059,939,0,0,103
2,5,1059,939,0,0,107
2,6,1059,939,0,0,110
2,7,1059,939,0,0,113
2,8,1059,939,0,0,113
2,9,1059,939,0,0,108
2,10,1059,939,0,0,108
2,11,1059,939,0,0,93
2,12,1059,939,0,0,101
2,26,1206,1029,22.235,11.117,91
2,27,1206,1029,0,0,96
2,28,1206,1029,0,0,112
2,29,1206,1029,0,0,104
2,30,1206,1029,0,0,101
2,31,1191,1029,1.935,0.967,96
2,32,1191,1029,0,0,104
2,33,1191,1029,0,0,104
2,34,1191,1029,0,0,98
2,35,1191,1029,0,0,95
2,36,1191,1029,0,0,100
2,37,1191,1029,0,0,110
2,38,1191,1029,0,0,110
2,39,1200,1038,1.642,0.821,109
2,40,1200,1038,0,0,81
2,41,1200,1038,0,0,94
2,42,1200,1038,0,0,106
2,43,1215,1038,1.935,0.967,111
2,44,1215,1038,0,0,93
2,45,1215,1038,0,0,90
2,46,1218,1041,0.547,0.274,90
2,47,1218,1041,0,0,94
2,48,1218,1041,0,0,96
2,49,1224,1041,0.774,0.387,113
2,50,1224,1041,0,0,110
2,51,1224,1041,0,0,113
2,52,1224,1041,0,0,112
2,53,1224,1041,0,0,112
2,54,1224,1041,0,0,103
2,55,1227,1041,0.387,0.193,105
2,56,1227,1041,0,0,106
2,57,1227,1041,0,0,99
2,58,1236,1041,1.161,0.581,111
2,59,1236,1041,0,0,103
2,60,1236,1041,0,0,103
2,61,1236,1041,0,0,102
2,62,1236,1041,0,0,107
2,63,1236,1041,0,0,110
2,73,1353,1158,21.345,10.672,83
2,74,1353,1158,0,0,83
2,75,1353,1158,0,0,74
2,76,1353,1158,0,0,66
2,77,1353,1158,0,0,68
2,78,1353,1158,0,0,82
2,79,1353,1158,0,0,83
2,80,1353,1158,0,0,87
2,81,1353,1158,0,0,87
2,82,1353,1158,0,0,87
2,83,1353,1158,0,0,75
2,84,1353,1158,0,0,81
2,85,1353,1158,0,0,85
2,86,1353,1158,0,0,88
2,87,1353,1158,0,0,71
2,88,1353,1158,0,0,78
2,89,1353,1158,0,0,78
2,90,1356,1161,0.547,0.274,106
2,91,1356,1161,0,0,97
2,92,1356,1161,0,0,96
2,93,1356,1161,0,0,102
2,94,1365,1164,1.224,0.612,103
2,95,1365,1164,0,0,105
2,96,1365,1164,0,0,105
2,97,1365,1164,0,0,107
2,98,1365,1164,0,0,109
2,99,1365,1164,0,0,108
2,100,1365,1164,0,0,104
2,101,1365,1164,0,0,89
2,102,1377,1167,1.596,0.798,103
2,103,1377,1167,0,0,103
