Track,Slice,X,Y,Distance,Velocity,Pixel Value
0,35,1371,927,-1,-1,104
0,405,135,453,170.767,85.383,102
1,283,333,633,34.519,17.26,70
1,283,882,1002,85.332,42.666,106
1,301,339,681,81.371,40.686,71
1,301,381,717,7.136,3.568,95
2,1,1107,1326,-1,-1,100
2,2,1107,1326,0,0,100
2,3,1107,1326,0,0,100
2,4,1107,1326,0,0,102
2,5,1107,1326,0,0,100
2,6,1107,1326,0,0,98
2,7,1107,1326,0,0,98
2,8,1107,1326,0,0,100
2,9,1107,1326,0,0,102
2,10,1107,1326,0,0,102
2,11,1107,1326,0,0,99
2,12,1107,1326,0,0,101
2,13,1107,1326,0,0,102
2,14,1107,1326,0,0,100
2,15,1107,1326,0,0,97
2,16,1107,1326,0,0,100
2,17,1107,1326,0,0,100
2,18,1107,1326,0,0,98
2,19,1107,1326,0,0,98
2,20,1107,1326,0,0,98
2,21,1107,1326,0,0,98
2,22,1107,1326,0,0,98
2,23,1107,1326,0,0,99
2,24,1107,1326,0,0,99
2,25,1107,1326,0,0,96
2,26,1107,1326,0,0,94
2,42,1059,1191,18.483,9.242,84
2,43,1059,1191,0,0,91
2,44,1059,1191,0,0,91
2,45,1059,1191,0,0,88
2,46,1059,1191,0,0,88
2,47,1059,1191,0,0,86
2,48,1074,1197,2.084,1.042,91
2,49,1074,1197,0,0,97
2,50,1074,1197,0,0,99
2,51,1074,1197,0,0,97
2,52,1074,1197,0,0,97
2,53,1074,1197,0,0,97
2,54,1074,1197,0,0,95
2,55,1074,1197,0,0,95
2,56,1074,1197,0,0,98
2,57,1074,1197,0,0,103
2,58,1074,1197,0,0,106
2,59,1074,1197,0,0,103
2,60,1074,1197,0,0,103
2,61,1074,1197,0,0,106
2,62,1074,1197,0,0,101
2,63,1074,1197,0,0,99
2,64,1074,1197,0,0,95
2,65,1074,1197,0,0,95
2,66,1059,1191,2.084,1.042,111
2,67,1059,1191,0,0,111
2,68,1059,1191,0,0,110
2,69,1059,1191,0,0,109
2,70,1059,1191,0,0,107
2,71,1068,1191,1.161,0.581,92
2,72,1068,1191,0,0,91
2,73,1068,1191,0,0,93
2,74,1068,1191,0,0,93
2,75,1068,1191,0,0,93
2,76,1068,1191,0,0,98
2,77,1068,1191,0,0,88
2,78,1068,1191,0,0,99
2,79,1068,1191,0,0,96
2,80,1068,1191,0,0,104
2,81,1056,1176,2.478,1.239,95
2,82,1056,1176,0,0,83
2,83,1056,1176,0,0,79
2,104,954,1098,16.564,8.282,84
2,105,954,1098,0,0,92
2,106,954,1098,0,0,85
2,107,954,1098,0,0,87
2,108,954,1098,0,0,83
2,109,954,1098,0,0,88
2,110,954,1098,0,0,88
2,111,954,1098,0,0,84
2,112,954,1113,1.935,0.967,106
2,113,954,1113,0,0,106
2,114,954,1113,0,0,108
2,115,954,1113,0,0,106
2,116,951,1128,1.973,0.987,97
2,117,951,1128,0,0,97
2,118,951,1128,0,0,98
2,119,951,1128,0,0,97
2,120,951,1128,0,0,103
2,121,951,1128,0,0,106
2,122,951,1128,0,0,99
2,123,933,1110,3.284,1.642,93
2,124,933,1110,0,0,95
2,125,933,1110,0,0,95
2,126,933,1110,0,0,97
2,127,933,1110,0,0,92
2,128,933,1110,0,0,96
2,129,933,1110,0,0,91
2,130,933,1110,0,0,102
2,153,780,999,24.384,12.192,95
2,154,780,999,0,0,85
2,155,780,999,0,0,79
2,156,780,999,0,0,74
2,157,780,999,0,0,79
2,158,780,999,0,0,82
2,159,780,999,0,0,94
2,160,780,999,0,0,94
2,161,780,999,0,0,87
2,162,780,999,0,0,78
2,163,780,999,0,0,79
2,164,780,999,0,0,78
2,165,783,1008,1.224,0.612,108
2,166,783,1008,0,0,104
2,167,783,1008,0,0,104
2,168,783,1008,0,0,97
2,169,783,1008,0,0,94
2,170,783,1008,0,0,94
2,171,783,1008,0,0,108
2,172,783,1008,0,0,102
2,173,783,1008,0,0,81
2,174,768,1014,2.084,1.042,97
2,175,768,1014,0,0,97
2,176,768,1014,0,0,96
2,177,768,1014,0,0,87
2,178,768,1014,0,0,91
2,179,768,1014,0,0,105
2,180,762,1008,1.095,0.547,93
2,181,756,1002,1.095,0.547,80
2,182,756,1002,0,0,80
2,183,756,1002,0,0,75
2,184,756,1002,0,0,83
2,185,756,1002,0,0,85
2,186,756,1002,0,0,84
2,187,747,990,1.935,0.967,93
2,188,747,990,0,0,88
2,189,747,990,0,0,88
2,190,747,990,0,0,92
2,191,747,990,0,0,88
2,192,747,990,0,0,80
2,193,747,990,0,0,83
2,206,642,930,15.6,7.8,90
2,207,645,939,1.224,0.612,80
2,208,654,945,1.395,0.698,108
2,209,654,945,0,0,104
2,210,654,945,0,0,101
2,211,654,945,0,0,101
2,212,654,945,0,0,110
2,213,654,945,0,0,117
2,214,654,945,0,0,103
2,215,654,945,0,0,97
2,216,636,933,2.791,1.395,76
2,217,636,933,0,0,73
2,218,621,933,1.935,0.967,101
2,219,621,933,0,0,103
2,220,621,933,0,0,100
