Track,Slice,X,Y,Distance,Velocity,Pixel Value
0,160,885,852,-1,-1,84
0,484,2028,1398,163.406,81.703,93
1,434,1842,1353,24.686,12.343,107
1,434,1161,1125,92.642,46.321,99
1,439,1773,1248,80.527,40.263,67
1,439,1695,1233,10.246,5.123,116
2,169,831,822,-1,-1,108
2,170,831,822,0,0,101
2,171,831,822,0,0,92
2,172,831,822,0,0,92
2,173,825,819,0.865,0.433,105
2,174,825,819,0,0,100
2,175,825,819,0,0,89
2,176,825,816,0.387,0.193,88
2,177,825,816,0,0,82
2,178,825,816,0,0,82
2,179,825,816,0,0,92
2,180,825,816,0,0,100
2,181,825,816,0,0,106
2,182,825,816,0,0,108
2,183,825,816,0,0,112
2,184,825,816,0,0,111
2,185,825,816,0,0,111
2,186,825,816,0,0,104
2,187,825,816,0,0,96
2,188,825,816,0,0,98
2,189,825,816,0,0,99
2,190,825,816,0,0,104
2,191,825,816,0,0,112
2,192,825,816,0,0,113
2,193,825,816,0,0,113
2,194,825,816,0,0,111
2,195,825,816,0,0,93
2,196,852,825,3.671,1.836,92
2,197,852,825,0,0,93
2,198,852,825,0,0,102
2,199,885,831,4.327,2.163,117
2,200,885,831,0,0,117
2,201,885,831,0,0,105
2,202,885,831,0,0,98
2,203,885,831,0,0,95
2,218,975,900,14.629,7.315,95
2,219,975,900,0,0,98
2,220,975,900,0,0,92
2,221,975,900,0,0,92
2,222,975,900,0,0,92
2,223,975,900,0,0,96
2,224,975,900,0,0,92
2,225,975,900,0,0,93
2,226,975,900,0,0,95
2,227,975,900,0,0,93
2,228,975,900,0,0,93
2,229,975,900,0,0,97
2,230,975,900,0,0,108
2,231,975,900,0,0,108
2,232,975,900,0,0,111
2,233,975,900,0,0,101
2,234,993,906,2.448,1.224,105
2,235,993,906,0,0,111
2,236,993,906,0,0,111
2,237,993,906,0,0,108
2,238,993,906,0,0,103
2,239,993,906,0,0,95
2,240,993,906,0,0,104
2,241,1017,909,3.12,1.56,84
2,242,1017,909,0,0,92
2,243,1017,909,0,0,92
2,244,1017,909,0,0,96
2,245,1017,909,0,0,99
2,246,1029,915,1.731,0.865,93
2,247,1029,915,0,0,94
2,248,1029,915,0,0,95
2,249,1029,915,0,0,91
2,250,1029,915,0,0,91
2,251,1029,915,0,0,87
2,252,1029,915,0,0,84
2,253,1029,915,0,0,81
2,254,1029,915,0,0,103
2,255,1029,915,0,0,110
2,256,1029,915,0,0,103
2,257,1044,936,3.329,1.665,86
2,258,1044,936,0,0,78
2,259,1059,936,1.935,0.967,82
2,260,1059,936,0,0,75
2,261,1059,936,0,0,74
2,262,1062,927,1.224,0.612,79
2,263,1062,927,0,0,71
2,264,1062,927,0,0,71
2,276,1155,1041,18.979,9.489,93
2,277,1155,1041,0,0,89
2,278,1155,1041,0,0,90
2,279,1155,1041,0,0,90
2,280,1155,1041,0,0,93
2,281,1155,1041,0,0,88
2,282,1155,1041,0,0,90
2,283,1155,1041,0,0,93
2,284,1155,1041,0,0,95
2,285,1155,1041,0,0,94
2,286,1155,1041,0,0,94
2,287,1155,1041,0,0,101
2,288,1155,1041,0,0,99
2,289,1155,1041,0,0,107
2,290,1155,1041,0,0,117
2,291,1155,1041,0,0,104
2,292,1161,1053,1.731,0.865,110
2,293,1161,1053,0,0,110
2,294,1161,1053,0,0,108
2,295,1161,1053,0,0,109
2,296,1161,1053,0,0,99
2,297,1161,1053,0,0,92
2,298,1161,1053,0,0,104
2,299,1176,1062,2.257,1.128,112
2,300,1176,1062,0,0,112
2,301,1176,1062,0,0,111
2,302,1176,1062,0,0,112
2,303,1176,1062,0,0,107
2,304,1176,1062,0,0,102
2,305,1176,1062,0,0,95
2,306,1176,1062,0,0,85
2,307,1176,1062,0,0,85
2,308,1176,1062,0,0,76
2,309,1179,1056,0.865,0.433,97
2,310,1179,1056,0,0,95
2,311,1179,1056,0,0,100
2,312,1179,1056,0,0,100
2,313,1179,1056,0,0,100
2,314,1182,1056,0.387,0.193,91
2,315,1182,1056,0,0,91
2,316,1182,1056,0,0,97
2,317,1182,1056,0,0,100
2,318,1182,1056,0,0,100
2,319,1188,1050,1.095,0.547,71
2,320,1188,1050,0,0,78
2,321,1188,1050,0,0,99
2,343,1338,1131,21.991,10.996,87
2,344,1338,1131,0,0,82
2,345,1338,1131,0,0,86
2,346,1338,1131,0,0,89
2,347,1338,1131,0,0,89
2,348,1338,1131,0,0,86
2,349,1338,1131,0,0,87
2,350,1338,1131,0,0,87
2,351,1350,1137,1.731,0.865,100
2,352,1350,1137,0,0,97
2,353,1350,1137,0,0,93
2,354,1350,1137,0,0,97
2,355,1350,1137,0,0,85
2,356,1350,1137,0,0,87
2,357,1350,1137,0,0,87
2,358,1350,1137,0,0,92
2,359,1350,1137,0,0,0
2,360,1350,1137,0,0,91
2,361,1350,1137,0,0,92
2,362,1350,1137,0,0,92
2,363,1350,1137,0,0,92
