Track,Slice,X,Y,Distance,Velocity,Pixel Value
0,56,783,864,-1,-1,103
0,338,2031,1176,165.947,82.973,97
1,75,843,909,157.075,78.537,96
1,75,123,582,102.01,51.005,97
1,74,768,804,87.995,43.998,92
1,74,696,783,9.675,4.838,88
2,28,585,774,-1,-1,99
2,29,585,774,0,0,89
2,30,585,774,0,0,87
2,31,585,774,0,0,87
2,32,573,756,2.791,1.395,100
2,33,573,756,0,0,107
2,34,573,756,0,0,98
2,35,573,756,0,0,87
2,36,573,756,0,0,83
2,37,573,756,0,0,92
2,38,573,756,0,0,92
2,39,573,756,0,0,94
2,40,585,726,4.168,2.084,96
2,41,585,726,0,0,100
2,42,585,726,0,0,99
2,43,585,726,0,0,95
2,44,585,726,0,0,97
2,45,585,726,0,0,97
2,46,585,726,0,0,102
2,47,585,726,0,0,102
2,48,618,738,4.53,2.265,100
2,49,618,738,0,0,99
2,50,618,738,0,0,98
2,51,618,738,0,0,107
2,52,624,759,2.817,1.409,97
2,53,624,759,0,0,97
2,54,624,759,0,0,93
2,55,624,759,0,0,95
2,56,624,759,0,0,98
2,57,624,759,0,0,95
2,58,624,759,0,0,101
2,59,630,759,0.774,0.387,97
2,60,630,759,0,0,97
2,61,630,759,0,0,98
2,62,630,759,0,0,101
2,63,630,759,0,0,106
2,64,630,759,0,0,113
2,65,639,762,1.224,0.612,90
2,75,750,792,14.833,7.416,103
2,76,750,792,0,0,98
2,77,750,792,0,0,97
2,78,750,792,0,0,96
2,79,750,792,0,0,107
2,80,750,792,0,0,95
2,81,750,792,0,0,95
2,82,750,792,0,0,97
2,83,750,792,0,0,100
2,84,753,795,0.547,0.274,105
2,85,753,795,0,0,106
2,86,753,795,0,0,106
2,87,753,795,0,0,91
2,88,768,786,2.257,1.128,112
2,89,768,786,0,0,111
2,90,768,786,0,0,115
2,91,768,786,0,0,121
2,92,768,786,0,0,119
2,93,768,786,0,0,100
2,94,789,786,2.709,1.355,101
2,95,789,786,0,0,101
