Track,Slice,X,Y,Distance,Velocity,Pixel Value
0,1,681,630,-1,-1,106
0,456,696,948,41.068,20.534,103
1,102,621,807,20.602,10.301,104
1,102,522,234,75.012,37.506,93
1,105,678,723,66.213,33.107,83
1,105,660,666,7.711,3.855,86
2,1,672,405,-1,-1,102
2,2,672,405,0,0,101
2,3,672,405,0,0,101
2,4,672,405,0,0,103
2,5,672,405,0,0,100
2,6,672,405,0,0,96
2,7,672,405,0,0,96
2,8,666,405,0.774,0.387,89
2,9,666,405,0,0,86
2,10,666,405,0,0,86
2,11,666,405,0,0,86
2,12,666,405,0,0,87
2,13,666,405,0,0,86
2,14,666,405,0,0,81
2,15,666,405,0,0,78
2,16,666,405,0,0,73
2,17,666,405,0,0,73
2,18,666,405,0,0,71
2,19,666,405,0,0,72
2,20,666,405,0,0,72
2,21,666,405,0,0,82
2,22,666,405,0,0,97
2,34,660,534,16.659,8.329,83
2,35,660,534,0,0,75
2,36,660,534,0,0,87
2,37,660,534,0,0,87
2,38,660,534,0,0,87
2,39,660,534,0,0,89
2,40,660,528,0.774,0.387,99
2,41,660,528,0,0,94
2,42,660,528,0,0,86
2,43,660,528,0,0,87
2,44,660,528,0,0,84
2,45,651,528,1.161,0.581,86
2,46,651,528,0,0,86
2,47,651,528,0,0,89
2,48,651,528,0,0,94
2,49,651,528,0,0,93
2,50,651,528,0,0,90
2,51,639,534,1.731,0.865,108
2,52,639,534,0,0,110
2,53,639,534,0,0,110
2,54,639,534,0,0,106
2,55,639,534,0,0,103
2,56,645,540,1.095,0.547,101
2,57,645,540,0,0,105
2,58,645,540,0,0,96
2,59,645,540,0,0,92
2,60,645,543,0.387,0.193,103
2,61,645,543,0,0,97
2,62,645,543,0,0,99
2,63,645,543,0,0,99
2,64,645,543,0,0,98
2,65,645,543,0,0,90
2,66,645,543,0,0,88
2,67,645,543,0,0,88
2,68,645,543,0,0,89
2,69,645,543,0,0,91
2,70,645,543,0,0,92
2,71,645,543,0,0,93
2,72,645,543,0,0,87
2,73,645,543,0,0,86
2,74,645,543,0,0,86
2,75,645,543,0,0,89
2,76,645,543,0,0,88
2,77,645,543,0,0,90
2,78,645,543,0,0,91
2,79,660,549,2.084,1.042,86
2,80,660,549,0,0,96
2,81,660,549,0,0,96
2,82,660,552,0.387,0.193,95
2,83,660,552,0,0,100
2,84,660,552,0,0,103
2,85,660,552,0,0,100
2,86,660,552,0,0,100
2,87,657,564,1.596,0.798,95
2,88,657,564,0,0,95
2,89,657,564,0,0,96
2,90,657,564,0,0,97
2,105,663,699,17.432,8.716,84
2,106,663,699,0,0,83
2,107,663,699,0,0,73
2,108,663,699,0,0,79
2,109,663,699,0,0,86
2,110,666,684,1.973,0.987,95
2,111,666,684,0,0,88
2,112,666,684,0,0,82
2,113,666,684,0,0,85
2,114,681,666,3.023,1.511,93
2,115,681,666,0,0,87
2,116,681,666,0,0,83
2,117,681,666,0,0,83
