Track n°,Slice n°,X,Y,Distance,Velocity,Pixel Value
1,1,915,636,-1,-1,101
1,2,915,636,0,0,110
1,3,915,636,0,0,110
1,4,915,636,0,0,103
1,5,915,636,0,0,112
1,6,915,636,0,0,105
1,7,915,636,0,0,107
1,8,915,636,0,0,112
1,9,915,636,0,0,115
1,10,915,636,0,0,115
1,11,915,636,0,0,112
1,12,915,636,0,0,109
1,13,915,636,0,0,107
1,14,915,636,0,0,111
1,15,915,636,0,0,112
1,16,915,636,0,0,109
1,17,915,636,0,0,109
1,18,915,636,0,0,116
1,19,915,636,0,0,109
1,20,915,636,0,0,108
1,21,915,636,0,0,103
1,22,915,636,0,0,105
1,23,915,636,0,0,105
1,24,915,636,0,0,105
1,25,915,636,0,0,104
1,26,915,636,0,0,101
1,27,915,636,0,0,104
1,28,915,636,0,0,104
1,29,915,636,0,0,100
1,30,915,636,0,0,103
1,31,915,636,0,0,103
1,32,915,636,0,0,96
1,33,915,636,0,0,89
1,34,915,636,0,0,87
1,35,915,636,0,0,81
1,36,915,636,0,0,82
1,37,915,636,0,0,98
1,38,915,636,0,0,98
1,39,906,654,2.596,1.298,94
1,40,906,654,0,0,92
1,41,906,654,0,0,87
1,42,906,654,0,0,93
1,43,906,654,0,0,98
1,44,906,654,0,0,99
1,45,906,654,0,0,99
1,46,906,654,0,0,93
1,47,906,654,0,0,93
1,48,897,669,2.257,1.128,101
1,49,897,669,0,0,103
1,50,897,669,0,0,96
1,51,897,669,0,0,97
1,52,897,669,0,0,102
1,53,897,669,0,0,91
1,54,897,669,0,0,85
1,55,897,669,0,0,86
1,56,897,669,0,0,83
1,57,897,669,0,0,85
1,58,897,669,0,0,85
1,59,897,669,0,0,77
1,60,897,669,0,0,82
1,61,897,669,0,0,81
1,62,897,669,0,0,82
1,63,897,669,0,0,91
1,64,897,669,0,0,112
1,65,897,669,0,0,112
1,66,897,669,0,0,107
1,67,897,669,0,0,107
1,68,897,669,0,0,103
1,69,897,669,0,0,108
1,70,897,669,0,0,108
1,71,897,669,0,0,108
1,72,897,669,0,0,113
1,73,897,669,0,0,118
1,74,897,669,0,0,113
1,75,897,669,0,0,112
1,76,897,669,0,0,95
1,77,897,669,0,0,82
