Track n°,Slice n°,X,Y,Distance,Velocity,Pixel Value
1,1,957,942,-1,-1,77
1,2,957,942,0,0,96
1,3,957,942,0,0,96
1,4,957,942,0,0,94
1,5,957,942,0,0,89
1,6,957,942,0,0,68
1,7,957,942,0,0,63
1,8,957,942,0,0,53
1,9,957,942,0,0,51
1,10,957,942,0,0,51
1,11,957,942,0,0,63
1,12,957,942,0,0,69
1,13,957,942,0,0,75
1,14,957,942,0,0,87
1,15,957,942,0,0,70
1,16,957,942,0,0,62
1,17,957,942,0,0,62
1,18,957,942,0,0,84
1,19,957,942,0,0,79
1,20,957,942,0,0,70
1,21,957,942,0,0,74
1,22,957,942,0,0,72
1,23,957,942,0,0,62
1,24,957,942,0,0,62
1,25,957,942,0,0,55
1,26,951,963,2.817,1.409,74
1,27,951,963,0,0,76
1,28,951,963,0,0,83
1,29,951,963,0,0,76
1,30,951,963,0,0,73
1,31,933,957,2.448,1.224,79
1,32,933,957,0,0,73
1,33,933,957,0,0,80
1,34,933,957,0,0,79
1,35,933,957,0,0,86
1,36,933,957,0,0,74
1,37,933,957,0,0,64
1,38,933,957,0,0,60
1,39,933,957,0,0,60
1,40,933,957,0,0,65
1,41,933,957,0,0,65
1,42,933,957,0,0,72
1,43,933,957,0,0,88
1,44,933,957,0,0,84
1,45,933,957,0,0,67
1,46,933,957,0,0,67
1,47,933,957,0,0,65
1,48,933,957,0,0,58
1,49,933,957,0,0,58
1,50,933,957,0,0,66
1,51,933,957,0,0,67
1,52,933,957,0,0,64
1,53,933,957,0,0,64
1,54,933,957,0,0,69
1,55,933,957,0,0,76
1,56,933,957,0,0,79
1,57,933,930,3.483,1.742,65
1,58,933,930,0,0,69
1,59,933,930,0,0,65
1,60,933,930,0,0,65
1,61,933,930,0,0,65
1,62,933,930,0,0,65
1,63,933,930,0,0,65
1,64,933,930,0,0,62
1,65,933,930,0,0,72
1,66,933,930,0,0,73
1,67,933,930,0,0,73
1,68,933,930,0,0,65
1,69,933,930,0,0,64
1,70,933,930,0,0,60
1,71,933,930,0,0,55
1,72,933,930,0,0,54
1,73,933,930,0,0,52
1,74,933,930,0,0,52
1,75,933,930,0,0,63
1,76,933,930,0,0,62
1,77,933,930,0,0,60
1,78,933,930,0,0,61
1,79,933,930,0,0,65
1,80,933,930,0,0,58
1,81,933,930,0,0,58
1,82,933,930,0,0,54
1,83,933,930,0,0,53
1,84,933,930,0,0,60
1,85,933,930,0,0,58
1,86,933,930,0,0,58
1,87,933,930,0,0,60
1,88,933,930,0,0,60
1,89,933,930,0,0,60
1,90,933,930,0,0,59
1,91,933,930,0,0,64
1,92,933,930,0,0,60
1,93,933,930,0,0,60
1,94,933,930,0,0,58
1,95,933,930,0,0,67
1,96,933,930,0,0,67
1,97,933,930,0,0,68
1,98,933,930,0,0,62
1,99,933,930,0,0,58
1,100,933,930,0,0,61
1,101,933,930,0,0,62
1,102,933,930,0,0,60
1,103,933,930,0,0,60
1,104,933,930,0,0,59
1,105,933,930,0,0,63
1,106,933,930,0,0,59
1,107,933,930,0,0,58
1,108,933,930,0,0,57
1,109,933,930,0,0,53
1,110,933,930,0,0,53
1,111,933,930,0,0,60
1,112,933,930,0,0,60
1,113,933,930,0,0,60
1,114,933,930,0,0,59
1,115,933,930,0,0,58
1,116,933,930,0,0,58
1,117,933,930,0,0,65
1,118,933,930,0,0,65
1,119,933,930,0,0,67
1,120,933,930,0,0,65
1,121,933,930,0,0,60
1,122,933,930,0,0,64
1,123,933,930,0,0,60
1,124,933,930,0,0,64
1,125,933,930,0,0,64
1,126,933,930,0,0,72
1,127,933,930,0,0,76
1,128,933,930,0,0,70
1,129,933,930,0,0,76
1,130,933,930,0,0,75
1,131,933,930,0,0,96
1,132,933,930,0,0,96
1,133,933,930,0,0,91
1,134,933,930,0,0,89
1,135,933,930,0,0,80
1,136,933,930,0,0,77
1,137,933,930,0,0,77
1,138,933,930,0,0,79
1,139,933,930,0,0,79
1,140,933,930,0,0,74
1,141,933,930,0,0,79
1,142,933,930,0,0,81
1,143,933,930,0,0,74
1,144,933,930,0,0,81
1,145,933,930,0,0,87
1,146,933,930,0,0,87
1,147,933,930,0,0,96
1,148,933,930,0,0,79
1,149,933,930,0,0,70
1,150,933,930,0,0,80
1,151,933,930,0,0,67
1,152,933,930,0,0,63
1,153,933,930,0,0,63
1,154,933,930,0,0,65
1,155,933,930,0,0,60
1,156,933,930,0,0,66
1,157,933,930,0,0,65
1,158,933,930,0,0,64
1,159,933,930,0,0,69
1,160,933,930,0,0,69
1,161,933,930,0,0,71
1,162,933,930,0,0,77
1,163,933,930,0,0,70
1,164,933,930,0,0,69
1,165,933,930,0,0,66
1,166,933,930,0,0,65
1,167,933,930,0,0,78
1,168,933,930,0,0,78
1,169,933,930,0,0,85
1,170,933,930,0,0,89
1,171,933,930,0,0,80
1,172,933,930,0,0,77
1,173,933,930,0,0,70
1,174,933,930,0,0,76
1,175,933,930,0,0,76
1,176,933,930,0,0,76
1,177,933,930,0,0,72
1,178,933,930,0,0,78
1,179,933,930,0,0,79
1,180,933,930,0,0,81
1,181,933,930,0,0,79
1,182,933,930,0,0,79
1,183,933,930,0,0,80
1,184,933,930,0,0,85
1,185,933,930,0,0,80
1,186,933,930,0,0,76
1,187,933,930,0,0,79
1,188,933,930,0,0,78
1,189,933,930,0,0,78
1,190,933,930,0,0,85
1,191,933,930,0,0,81
1,192,933,930,0,0,80
1,193,933,930,0,0,82
1,194,933,930,0,0,80
1,195,933,930,0,0,96
1,196,933,930,0,0,96
1,197,933,930,0,0,110
1,198,933,930,0,0,109
1,199,933,930,0,0,98
1,200,933,930,0,0,91
1,201,963,954,4.956,2.478,61
1,202,963,954,0,0,65
1,203,963,954,0,0,65
1,204,963,954,0,0,59
1,205,963,954,0,0,60
1,206,963,954,0,0,61
1,207,963,954,0,0,69
1,208,963,954,0,0,67
1,209,963,954,0,0,67
1,210,963,954,0,0,76
1,211,963,954,0,0,76
1,212,963,954,0,0,75
1,213,963,954,0,0,74
1,214,963,954,0,0,79
1,215,963,954,0,0,76
1,216,963,954,0,0,84
1,217,963,954,0,0,83
1,218,963,954,0,0,83
1,219,963,954,0,0,76
1,220,963,954,0,0,76
1,221,963,954,0,0,69
